bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
26193,Kenton Hirowatari,Abbotsford,CAN,M35-39,117,91,18,00:18:43,00:38:39.1,00:18:43,3:44/km,5 km,00:18:43,101,79,13,18:48:45,00:19:57,3:59/km,10 km,00:38:40,117,91,18,19:08:42,
28304,Sam Shi,Ottawa,CAN,M25-29,118,92,12,00:18:56,00:38:39.7,00:18:56,3:47/km,5 km,00:18:56,113,87,10,18:48:58,00:19:45,3:56/km,10 km,00:38:40,118,92,12,19:08:42,
26077,Luc Hamel,Ottawa,CAN,M25-29,119,93,13,00:18:58,00:38:47.5,00:18:58,3:47/km,5 km,00:18:58,116,89,11,18:49:02,00:19:51,3:58/km,10 km,00:38:48,119,93,13,19:08:52,
26579,Bruno Lafontaine,Gatineau,CAN,M40-44,120,94,6,00:19:04,00:38:52.2,00:19:04,3:48/km,5 km,00:19:04,122,95,6,18:49:05,00:19:49,3:57/km,10 km,00:38:53,120,94,6,19:08:53,
27748,Laurier Perrault,Cantley,CAN,M19-,121,95,4,00:18:59,00:38:52.2,00:18:59,3:47/km,5 km,00:18:59,117,90,5,18:49:02,00:19:55,3:58/km,10 km,00:38:53,121,95,4,19:08:56,
28718,Sebastien Turcotte,Levis,CAN,M50-54,122,96,4,00:19:34,00:38:54.9,00:19:34,3:54/km,5 km,00:19:34,141,110,6,18:49:38,00:19:21,3:52/km,10 km,00:38:55,122,96,4,19:08:59,
25708,Francois Gagnon,Sherbrooke,CAN,M25-29,123,97,14,00:19:12,00:38:56.6,00:19:12,3:50/km,5 km,00:19:12,126,99,15,18:49:16,00:19:45,3:56/km,10 km,00:38:57,123,97,14,19:09:01,
24563,Steven Blostein,Harrowsmith,CAN,M60-64,124,98,1,00:19:02,00:38:58.4,00:19:02,3:48/km,5 km,00:19:02,119,92,1,18:49:05,00:19:57,3:59/km,10 km,00:38:59,124,98,1,19:09:02,
27321,Joshua Mintha,Arnprior,CAN,M35-39,125,99,19,00:19:29,00:38:58.5,00:19:29,3:53/km,5 km,00:19:29,136,106,19,18:49:37,00:19:31,3:54/km,10 km,00:38:59,125,99,19,19:09:08,
24394,Martin Belanger,Montr  Al,CAN,M50-54,126,100,5,00:19:12,00:38:58.8,00:19:12,3:50/km,5 km,00:19:12,125,98,4,18:49:13,00:19:48,3:57/km,10 km,00:38:59,126,100,5,19:09:00,
24756,James Bruce,Ottawa,CAN,M25-29,127,101,15,00:19:08,00:38:59.8,00:19:08,3:49/km,5 km,00:19:08,124,97,14,18:49:11,00:19:52,3:58/km,10 km,00:39:00,127,101,15,19:09:03,
24316,Tjerk Bartlema,Quebec,CAN,M45-49,128,102,4,00:19:56,00:38:59.8,00:19:56,3:59/km,5 km,00:19:56,168,134,8,18:51:39,00:19:04,3:48/km,10 km,00:39:00,128,102,4,19:10:43,
27343,Felix Moineau,Mirabel,CAN,M19-,129,103,5,00:18:53,00:39:10.6,00:18:53,3:46/km,5 km,00:18:53,111,86,4,18:48:54,00:20:18,4:03/km,10 km,00:39:11,129,103,5,19:09:12,
25598,James Floch,Ottawa,CAN,M25-29,130,104,16,00:19:31,00:39:17.7,00:19:31,3:54/km,5 km,00:19:31,137,107,16,18:49:40,00:19:48,3:57/km,10 km,00:39:18,130,104,16,19:09:27,
24339,Jennifer Bays,Kingston,CAN,F30-34,131,26,1,00:19:17,00:39:18.8,00:19:17,3:51/km,5 km,00:19:17,131,28,1,18:49:23,00:20:03,4:00/km,10 km,00:39:19,131,26,1,19:09:25,
27422,Charlie Mortimer,Ottawa,CAN,M19-,132,105,6,00:19:17,00:39:20.6,00:19:17,3:51/km,5 km,00:19:17,130,102,6,18:49:19,00:20:05,4:00/km,10 km,00:39:21,132,105,6,19:09:23,
25698,Francis Gagnier,Lachine,CAN,M40-44,133,106,7,00:19:17,00:39:23.5,00:19:17,3:51/km,5 km,00:19:17,129,101,7,18:49:21,00:20:08,4:01/km,10 km,00:39:24,133,106,7,19:09:29,
32028,Angela Maciocia,Vaudreuil-Dorion,CAN,F-ELITE,134,27,26,00:19:17,00:39:24.0,00:19:17,3:51/km,5 km,00:19:17,128,27,27,18:46:04,00:20:08,4:01/km,10 km,00:39:24,134,27,26,19:06:11,
200,Connor Hammond,Ottawa,CAN,M25-29,135,107,17,00:19:56,00:39:25.9,00:19:56,3:59/km,5 km,00:19:56,164,131,22,18:50:02,00:19:31,3:54/km,10 km,00:39:26,135,107,17,19:09:33,
28308,Jake Shipman,Toronto,CAN,M25-29,136,108,18,00:19:44,00:39:28.1,00:19:44,3:56/km,5 km,00:19:44,147,116,19,18:49:45,00:19:45,3:56/km,10 km,00:39:29,136,108,18,19:09:29,
197,Ian Grzegorczyk,Waterloo,CAN,M25-29,137,109,19,00:19:46,00:39:28.1,00:19:46,3:57/km,5 km,00:19:46,151,119,20,18:49:52,00:19:43,3:56/km,10 km,00:39:29,137,109,19,19:09:34,
28451,Daniel Steeves,Ottawa,CAN,M45-49,138,110,5,00:19:55,00:39:29.0,00:19:55,3:58/km,5 km,00:19:55,162,129,7,18:50:01,00:19:35,3:54/km,10 km,00:39:29,138,110,5,19:09:35,
28352,Arnaud Sindou,Montr  Al,CAN,M50-54,139,111,6,00:19:16,00:39:31.3,00:19:16,3:51/km,5 km,00:19:16,127,100,5,18:49:19,00:20:16,4:03/km,10 km,00:39:32,139,111,6,19:09:35,
351,Micah Black,Ottawa,CAN,M20-24,140,112,11,00:19:55,00:39:32.1,00:19:55,3:58/km,5 km,00:19:55,163,130,15,18:50:00,00:19:38,3:55/km,10 km,00:39:33,140,112,11,19:09:37,
29126,Gabriel Paxton,Ottawa,CAN,M25-29,141,113,20,00:19:04,00:39:34.2,00:19:04,3:48/km,5 km,00:19:04,121,94,13,18:49:08,00:20:31,4:06/km,10 km,00:39:35,141,113,20,19:09:38,
266,Mackenzie Palmer,Gatineau,CAN,M20-24,142,114,12,00:19:54,00:39:34.7,00:19:54,3:58/km,5 km,00:19:54,157,125,13,18:50:02,00:19:41,3:56/km,10 km,00:39:35,142,114,12,19:09:43,
27797,Luca Pietrantonio,Kirkland,CAN,M25-29,143,115,21,00:19:35,00:39:35.1,00:19:35,3:54/km,5 km,00:19:35,142,111,17,18:49:37,00:20:01,4:00/km,10 km,00:39:36,143,115,21,19:09:37,
24009,Aaron Brouwer,Ottawa,CAN,M20-24,144,116,13,00:19:57,00:39:35.6,00:19:57,3:59/km,5 km,00:19:57,169,135,16,18:50:01,00:19:40,3:55/km,10 km,00:39:36,144,116,13,19:09:41,
24140,Robert Almas,Kingston,CAN,M40-44,145,117,8,00:19:46,00:39:37.1,00:19:46,3:57/km,5 km,00:19:46,150,118,9,18:49:48,00:19:52,3:58/km,10 km,00:39:38,145,117,8,19:09:40,
24693,Jean-Francois Brassard,Laval,CAN,M35-39,146,118,20,00:19:54,00:39:39.5,00:19:54,3:58/km,5 km,00:19:54,156,124,20,18:50:03,00:19:46,3:57/km,10 km,00:39:40,146,118,20,19:09:48,
27098,Liam Mason,Ottawa,CAN,M19-,147,119,7,00:19:48,00:39:40.2,00:19:48,3:57/km,5 km,00:19:48,152,120,8,18:50:00,00:19:54,3:58/km,10 km,00:39:41,147,119,7,19:09:54,
29131,Dominic Proulx-Fournier,Senneterre,CAN,M25-29,148,120,22,00:19:56,00:39:40.7,00:19:56,3:59/km,5 km,00:19:56,167,133,23,18:50:01,00:19:45,3:56/km,10 km,00:39:41,148,120,22,19:09:46,
28517,Arran Sutherland,Calgary,CAN,M20-24,149,121,14,00:19:37,00:39:41.4,00:19:37,3:55/km,5 km,00:19:37,144,113,11,18:49:50,00:20:05,4:00/km,10 km,00:39:42,149,121,14,19:09:55,
26686,Leah Larocque,Ottawa,CAN,F30-34,150,28,2,00:19:55,00:39:42.3,00:19:55,3:58/km,5 km,00:19:55,158,32,3,18:49:59,00:19:49,3:57/km,10 km,00:39:43,150,28,2,19:09:47,
28030,Trevor Rivoche,Ottawa,CAN,M19-,151,122,8,00:20:10,00:39:46.7,00:20:10,4:01/km,5 km,00:20:10,184,149,12,18:50:20,00:19:38,3:55/km,10 km,00:39:47,151,122,8,19:09:58,
32039,Lauren Kanko,Ottawa,CAN,F-ELITE,152,29,27,00:19:27,00:39:48.0,00:19:27,3:53/km,5 km,00:19:27,135,29,28,18:46:14,00:20:22,4:04/km,10 km,00:39:48,152,29,27,19:06:35,
28375,Jeff Smart,Ottawa,CAN,M45-49,153,123,6,00:19:55,00:39:48.5,00:19:55,3:58/km,5 km,00:19:55,160,127,5,18:49:58,00:19:54,3:58/km,10 km,00:39:49,153,123,6,19:09:52,
24295,Alice Barbolosi,Montr  Al,CAN,F25-29,154,30,1,00:19:45,00:39:52.1,00:19:45,3:56/km,5 km,00:19:45,149,31,1,18:49:48,00:20:08,4:01/km,10 km,00:39:53,154,30,1,19:09:55,
29166,Lino Zufferey,Ottawa,CAN,M19-,155,124,9,00:19:59,00:39:53.4,00:19:59,3:59/km,5 km,00:19:59,171,137,9,18:50:03,00:19:55,3:58/km,10 km,00:39:54,155,124,9,19:09:58,
24008,Celine Best,Ottawa,CAN,F30-34,156,31,3,00:19:56,00:39:55.0,00:19:56,3:59/km,5 km,00:19:56,166,33,4,18:50:00,00:20:00,3:59/km,10 km,00:39:55,156,31,3,19:10:00,
25229,Garrett De Jong,Carlsbad Springs,CAN,M30-34,157,125,10,00:19:57,00:39:59.1,00:19:57,3:59/km,5 km,00:19:57,170,136,13,18:50:00,00:20:04,4:00/km,10 km,00:40:00,157,125,10,19:10:03,
24017,Colin Munson,Ottawa,CAN,M40-44,158,126,9,00:19:21,00:40:01.9,00:19:21,3:52/km,5 km,00:19:21,134,105,8,18:49:22,00:20:42,4:08/km,10 km,00:40:02,158,126,9,19:10:03,
28471,Toby Stewart,Ottawa,CAN,M35-39,159,127,21,00:20:03,00:40:05.6,00:20:03,4:00/km,5 km,00:20:03,175,141,21,18:50:07,00:20:04,4:00/km,10 km,00:40:06,159,127,21,19:10:11,
26134,Graham Hawkes,Kingston,CAN,M45-49,160,128,7,00:19:48,00:40:08.2,00:19:48,3:57/km,5 km,00:19:48,153,121,4,18:49:50,00:20:21,4:04/km,10 km,00:40:09,160,128,7,19:10:11,
26814,Maxime Lemire,Drummondville,CAN,M30-34,161,129,11,00:19:56,00:40:09.4,00:19:56,3:59/km,5 km,00:19:56,165,132,12,18:50:00,00:20:15,4:02/km,10 km,00:40:10,161,129,11,19:10:14,
28020,Hyder Rifai,Orleans,CAN,M40-44,162,130,10,00:20:02,00:40:14.7,00:20:02,4:00/km,5 km,00:20:02,174,140,12,18:50:07,00:20:13,4:02/km,10 km,00:40:15,162,130,10,19:10:20,
28157,Ashley Ryer,Ottawa,CAN,F30-34,163,32,4,00:19:32,00:40:27.0,00:19:32,3:54/km,5 km,00:19:32,140,30,2,18:49:35,00:20:56,4:11/km,10 km,00:40:27,163,32,4,19:10:30,
29082,Jason Dunkerley,Ottawa,CAN,M-VI,164,131,1,00:20:04,00:40:28.5,00:20:04,4:00/km,5 km,00:20:04,177,142,1,18:50:08,00:20:25,4:04/km,10 km,00:40:29,164,131,1,19:10:33,
24784,Rachel Burdick,Ottawa,CAN,F35-39,165,33,1,00:20:03,00:40:30.2,00:20:03,4:00/km,5 km,00:20:03,176,34,1,18:50:07,00:20:28,4:05/km,10 km,00:40:31,165,33,1,19:10:35,
27614,Maxime Paloulack,Verdun,CAN,M30-34,166,132,12,00:20:06,00:40:30.5,00:20:06,4:01/km,5 km,00:20:06,181,146,14,18:50:13,00:20:26,4:05/km,10 km,00:40:31,166,132,12,19:10:38,
27621,Saverio Panuccio,Ottawa,CAN,M25-29,167,133,23,00:21:24,00:40:32.3,00:21:24,4:16/km,5 km,00:21:24,262,210,31,18:52:15,00:19:09,3:49/km,10 km,00:40:33,167,133,23,19:11:23,
26380,Gino Julien,Neuville,CAN,M45-49,168,134,8,00:19:55,00:40:34.7,00:19:55,3:58/km,5 km,00:19:55,161,128,6,18:50:01,00:20:40,4:07/km,10 km,00:40:35,168,134,8,19:10:41,
26148,Jordan Heckman,Lincoln,CAN,M30-34,169,135,13,00:19:05,00:40:41.2,00:19:05,3:48/km,5 km,00:19:05,123,96,8,18:49:09,00:21:37,4:19/km,10 km,00:40:42,169,135,13,19:10:45,
24440,Antoni Berger,Ottawa,CAN,M30-34,170,136,14,00:20:13,00:40:41.3,00:20:13,4:02/km,5 km,00:20:13,189,152,15,18:50:18,00:20:29,4:05/km,10 km,00:40:42,170,136,14,19:10:47,
24395,Maurice Belanger,Montr  Al,CAN,M50-54,171,137,7,00:20:19,00:40:42.0,00:20:19,4:03/km,5 km,00:20:19,197,157,9,18:50:25,00:20:24,4:04/km,10 km,00:40:42,171,137,7,19:10:48,
597,Mathieu David,CAN,M40-44,172,138,11,00:20:16,00:40:44.7,00:20:16,4:03/km,5 km,00:20:16,193,154,15,18:50:21,00:20:30,4:05/km,10 km,00:40:45,172,138,11,19:10:51,
27594,Christopher owen,Montr  Al-Ouest,CAN,M40-44,173,139,12,00:20:09,00:40:53.2,00:20:09,4:01/km,5 km,00:20:09,182,147,13,18:50:16,00:20:45,4:08/km,10 km,00:40:54,173,139,12,19:11:01,
24019,Mark Ritchie,Ottawa,CAN,M50-54,174,140,8,00:20:05,00:40:53.6,00:20:05,4:00/km,5 km,00:20:05,179,144,7,18:50:05,00:20:50,4:09/km,10 km,00:40:54,174,140,8,19:10:55,
28690,Nathan Trepanier,Rouyn-Noranda,CAN,M19-,175,141,10,00:20:27,00:40:55.7,00:20:27,4:05/km,5 km,00:20:27,207,163,14,18:50:38,00:20:29,4:05/km,10 km,00:40:56,175,141,10,19:11:07,
32036,Lindsay Walker,Russell,CAN,F-ELITE,176,34,28,00:20:15,00:40:58.0,00:20:15,4:02/km,5 km,00:20:15,192,38,29,18:47:03,00:20:44,4:08/km,10 km,00:40:58,176,34,28,19:07:45,
28769,Derek van Gaal,Nepean,CAN,M40-44,177,142,13,00:19:53,00:40:58.5,00:19:53,3:58/km,5 km,00:19:53,155,123,10,18:50:02,00:21:06,4:13/km,10 km,00:40:59,177,142,13,19:11:08,
24096,Adam Adriaanse,Ottawa,CAN,M20-24,178,143,15,00:19:55,00:41:00.6,00:19:55,3:58/km,5 km,00:19:55,159,126,14,18:49:59,00:21:07,4:13/km,10 km,00:41:01,178,143,15,19:11:05,
29055,Chris Abraham,Kingston,CAN,M50-54,179,144,9,00:20:35,00:41:10.5,00:20:35,4:06/km,5 km,00:20:35,215,170,11,18:50:39,00:20:36,4:07/km,10 km,00:41:11,179,144,9,19:11:14,
29223,Marika Laprise Mougeot,Gatineau,CAN,F40-44,180,35,1,00:20:21,00:41:13.5,00:20:21,4:04/km,5 km,00:20:21,200,40,2,18:50:29,00:20:53,4:10/km,10 km,00:41:14,180,35,1,19:11:21,
27480,Nicolas Nadeau-Lemyre,Montreal,CAN,M30-34,181,145,15,00:20:29,00:41:19.0,00:20:29,4:05/km,5 km,00:20:29,212,167,20,18:50:37,00:20:50,4:09/km,10 km,00:41:19,181,145,15,19:11:27,
28996,Frank Wright,Ottawa,CAN,M55-59,182,146,1,00:20:20,00:41:19.8,00:20:20,4:03/km,5 km,00:20:20,199,159,2,18:50:28,00:21:00,4:11/km,10 km,00:41:20,182,146,1,19:11:28,
26889,Keegan Lockley,Petawawa,CAN,M20-24,183,147,16,00:19:38,00:41:22.5,00:19:38,3:55/km,5 km,00:19:38,145,114,12,18:49:39,00:21:45,4:20/km,10 km,00:41:23,183,147,16,19:11:23,
26157,James Henderson,Ottawa,CAN,M30-34,184,148,16,00:20:13,00:41:22.9,00:20:13,4:02/km,5 km,00:20:13,190,153,16,18:50:22,00:21:11,4:14/km,10 km,00:41:23,184,148,16,19:11:33,
27538,Ole Jonas Nybo,Oslo,NOR,M35-39,185,149,22,00:20:30,00:41:28.9,00:20:30,4:05/km,5 km,00:20:30,214,169,22,18:50:35,00:21:00,4:11/km,10 km,00:41:29,185,149,22,19:11:35,
28318,Owen Siderius,Ottawa,CAN,M19-,186,150,11,00:20:59,00:41:30.2,00:20:59,4:11/km,5 km,00:20:59,239,191,18,18:51:07,00:20:32,4:06/km,10 km,00:41:31,186,150,11,19:11:39,
24011,Jean-Michel Duchesne,Ottawa,CAN,M30-34,187,151,17,00:20:17,00:41:33.3,00:20:17,4:03/km,5 km,00:20:17,194,155,17,18:50:21,00:21:17,4:15/km,10 km,00:41:34,187,151,17,19:11:38,
24116,Diego Alcubierre,Stittsville,CAN,M35-39,188,152,23,00:21:36,00:41:33.8,00:21:36,4:19/km,5 km,00:21:36,271,217,26,18:51:45,00:19:59,3:59/km,10 km,00:41:34,188,152,23,19:11:43,
29191,Tristan Lalonde,Clarence-Rockland,CAN,M19-,189,153,12,00:19:45,00:41:35.7,00:19:45,3:56/km,5 km,00:19:45,148,117,7,18:49:47,00:21:51,4:22/km,10 km,00:41:36,189,153,12,19:11:38,
24010,Chris Clark,Ottawa,CAN,M40-44,190,154,14,00:20:02,00:41:36.7,00:20:02,4:00/km,5 km,00:20:02,173,139,11,18:50:02,00:21:36,4:19/km,10 km,00:41:37,190,154,14,19:11:38,
24123,Lauren Alexander,Ottawa,CAN,F19-,191,36,1,00:21:01,00:41:40.2,00:21:01,4:12/km,5 km,00:21:01,241,47,3,18:51:11,00:20:41,4:08/km,10 km,00:41:41,191,36,1,19:11:51,
24712,Jeff Brierley,Ottawa,CAN,M45-49,192,155,9,00:20:20,00:41:40.4,00:20:20,4:03/km,5 km,00:20:20,198,158,9,18:50:27,00:21:21,4:16/km,10 km,00:41:41,192,155,9,19:11:48,
347,Pascal Bessette,Ottawa,CAN,M45-49,193,156,10,00:20:53,00:41:42.7,00:20:53,4:10/km,5 km,00:20:53,229,183,12,18:51:00,00:20:51,4:10/km,10 km,00:41:43,193,156,10,19:11:50,
25840,Michael Gilhooly,Ottawa,CAN,M25-29,194,157,24,00:21:01,00:41:43.1,00:21:01,4:12/km,5 km,00:21:01,242,193,29,18:51:09,00:20:43,4:08/km,10 km,00:41:44,194,157,24,19:11:52,
26084,Rocky Hamilton,Montr  Al,CAN,M40-44,195,158,15,00:20:09,00:41:46.2,00:20:09,4:01/km,5 km,00:20:09,183,148,14,18:50:15,00:21:38,4:19/km,10 km,00:41:47,195,158,15,19:11:52,
25516,Katie Engel,Osgoode,CAN,F35-39,196,37,2,00:20:53,00:41:47.4,00:20:53,4:10/km,5 km,00:20:53,230,45,4,18:50:57,00:20:55,4:10/km,10 km,00:41:48,196,37,2,19:11:52,
406,Kirsten Eisinga,London,CAN,F35-39,197,38,3,00:20:13,00:41:47.7,00:20:13,4:02/km,5 km,00:20:13,191,37,2,18:50:23,00:21:35,4:18/km,10 km,00:41:48,197,38,3,19:11:58,
24016,Sarah Mason,Ottawa,CAN,F25-29,198,39,2,00:20:29,00:41:47.8,00:20:29,4:05/km,5 km,00:20:29,211,43,3,18:50:32,00:21:20,4:15/km,10 km,00:41:48,198,39,2,19:11:51,
25226,Dominick De Comillo,Vaudreuil,CAN,M25-29,199,159,25,00:19:48,00:41:49.1,00:19:48,3:57/km,5 km,00:19:48,154,122,21,18:49:51,00:22:02,4:24/km,10 km,00:41:50,199,159,25,19:11:53,
27532,Louis NONFOUX,Qu  Bec,CAN,M25-29,200,160,26,00:20:30,00:41:49.2,00:20:30,4:05/km,5 km,00:20:30,213,168,26,18:50:56,00:21:20,4:15/km,10 km,00:41:50,200,160,26,19:12:15,
27399,Josiane Morin,Les Escoumins,CAN,F19-,201,40,2,00:20:11,00:41:50.2,00:20:11,4:02/km,5 km,00:20:11,186,35,1,18:50:14,00:21:40,4:19/km,10 km,00:41:51,201,40,2,19:11:53,
24983,Gordie Chown,Ottawa,CAN,M25-29,202,161,27,00:21:20,00:41:55.3,00:21:20,4:15/km,5 km,00:21:20,259,207,30,18:51:35,00:20:36,4:07/km,10 km,00:41:56,202,161,27,19:12:10,
24024,Bailey Toupin,Ottawa,CAN,F30-34,203,41,5,00:20:27,00:41:56.6,00:20:27,4:05/km,5 km,00:20:27,206,42,5,18:50:29,00:21:30,4:17/km,10 km,00:41:57,203,41,5,19:11:59,
29384,Micheal Killeen,Toronto,CAN,204,1,00:20:24,00:41:57.2,00:20:24,4:04/km,5 km,00:20:24,202,1,1,18:50:30,00:21:34,4:18/km,10 km,00:41:58,204,1,1,19:12:03,
26703,Marc-Andr Latour,Amherst,CAN,M55-59,205,162,2,00:20:28,00:41:59.7,00:20:28,4:05/km,5 km,00:20:28,210,166,3,18:50:33,00:21:33,4:18/km,10 km,00:42:00,205,162,2,19:12:05,
29348,Nicholas Pulido,Ottawa,CAN,M19-,206,163,13,00:20:24,00:42:02.0,00:20:24,4:04/km,5 km,00:20:24,201,160,13,18:50:38,00:21:39,4:19/km,10 km,00:42:02,206,163,13,19:12:17,
25960,Eric Graham,Vernon,CAN,M25-29,207,164,28,00:20:28,00:42:03.2,00:20:28,4:05/km,5 km,00:20:28,209,165,25,18:50:35,00:21:36,4:19/km,10 km,00:42:04,207,164,28,19:12:11,
24004,Samuel Taylor,Ottawa,CAN,M20-24,208,165,17,00:21:00,00:42:04.4,00:21:00,4:11/km,5 km,00:21:00,240,192,20,18:51:06,00:21:06,4:13/km,10 km,00:42:05,208,165,17,19:12:11,
27517,Peter Niedre,Ottawa,CAN,M50-54,209,166,10,00:20:28,00:42:07.7,00:20:28,4:05/km,5 km,00:20:28,208,164,10,18:50:31,00:21:41,4:20/km,10 km,00:42:08,209,166,10,19:12:11,
26487,Benjamin Koopferstock,Montreal,CAN,M30-34,210,167,18,00:20:58,00:42:08.1,00:20:58,4:11/km,5 km,00:20:58,234,186,24,18:51:04,00:21:11,4:14/km,10 km,00:42:09,210,167,18,19:12:15,
25880,Macland Glaudin,Montr  Al,CAN,M30-34,211,168,19,00:20:58,00:42:09.4,00:20:58,4:11/km,5 km,00:20:58,236,188,25,18:51:04,00:21:12,4:14/km,10 km,00:42:10,211,168,19,19:12:16,
28893,Chris Webb,Peterborough,CAN,M55-59,212,169,3,00:19:31,00:42:12.3,00:19:31,3:54/km,5 km,00:19:31,138,108,1,18:49:36,00:22:42,4:32/km,10 km,00:42:13,212,169,3,19:12:17,
24473,Jean-Jacques Bertrand,Terrebonne,CAN,M55-59,213,170,4,00:20:40,00:42:14.4,00:20:40,4:07/km,5 km,00:20:40,220,175,4,18:50:50,00:21:35,4:18/km,10 km,00:42:15,213,170,4,19:12:24,
27419,Lawrence Morse,Montr  Al,CAN,M30-34,214,171,20,00:20:51,00:42:15.2,00:20:51,4:10/km,5 km,00:20:51,225,180,22,18:51:02,00:21:25,4:16/km,10 km,00:42:16,214,171,20,19:12:27,
24786,Sara Bureau-Royer,Sherbrooke,CAN,F35-39,215,42,4,00:20:52,00:42:19.0,00:20:52,4:10/km,5 km,00:20:52,228,44,3,18:50:57,00:21:28,4:17/km,10 km,00:42:19,215,42,4,19:12:24,
25068,George Condrut,Ottawa,CAN,M45-49,216,172,11,00:20:49,00:42:19.8,00:20:49,4:09/km,5 km,00:20:49,223,178,11,18:50:59,00:21:31,4:18/km,10 km,00:42:20,216,172,11,19:12:30,
25052,Darla Coles,Huntsville,CAN,F40-44,217,43,2,00:20:12,00:42:22.0,00:20:12,4:02/km,5 km,00:20:12,188,36,1,18:50:13,00:22:11,4:26/km,10 km,00:42:22,217,43,2,19:12:24,
32090,Troy Cox,Hunstville,CAN,M-ELITE,218,173,30,00:20:11,00:42:24.7,00:20:11,4:02/km,5 km,00:20:11,187,151,31,18:50:13,00:22:15,4:26/km,10 km,00:42:25,218,173,30,19:12:25,
25721,Joaquin Gai,Ottawa,CAN,M25-29,219,174,29,00:20:40,00:42:25.2,00:20:40,4:07/km,5 km,00:20:40,219,174,28,18:50:54,00:21:46,4:21/km,10 km,00:42:26,219,174,29,19:12:40,
28853,Austin Walker,Ottawa,CAN,M19-,220,175,14,00:20:59,00:42:26.2,00:20:59,4:11/km,5 km,00:20:59,239,191,18,18:51:07,00:21:28,4:17/km,10 km,00:42:27,220,175,14,19:12:35,
26239,Dora Hsiao,Montreal,CAN,F25-29,221,44,3,00:20:25,00:42:27.7,00:20:25,4:04/km,5 km,00:20:25,203,41,2,18:50:31,00:22:04,4:24/km,10 km,00:42:28,221,44,3,19:12:35,
26286,Victor Ing,Laval,CAN,M30-34,222,176,21,00:20:26,00:42:27.9,00:20:26,4:05/km,5 km,00:20:26,205,162,19,18:50:32,00:22:03,4:24/km,10 km,00:42:28,222,176,21,19:12:34,
26058,Ross Halfyard,St. Catharines,CAN,M20-24,223,177,18,00:20:18,00:42:28.2,00:20:18,4:03/km,5 km,00:20:18,195,156,17,18:50:22,00:22:11,4:26/km,10 km,00:42:29,223,177,18,19:12:33,
25891,Zach Goddard,Ottawa,CAN,M19-,224,178,15,00:21:38,00:42:28.6,00:21:38,4:19/km,5 km,00:21:38,274,220,23,18:51:59,00:20:52,4:10/km,10 km,00:42:29,224,178,15,19:12:50,
25335,Shawn Dickie,Ottawa,CAN,M30-34,225,179,22,00:20:25,00:42:28.7,00:20:25,4:04/km,5 km,00:20:25,204,161,18,18:50:31,00:22:05,4:24/km,10 km,00:42:29,225,179,22,19:12:36,
25962,Matty Graham,Toronto,CAN,M19-,226,180,16,00:20:59,00:42:29.3,00:20:59,4:11/km,5 km,00:20:59,237,189,16,18:51:08,00:21:31,4:18/km,10 km,00:42:30,226,180,16,19:12:39,
28049,Gabriel Robillard,Labelle,CAN,M30-34,227,181,23,00:21:28,00:42:36.5,00:21:28,4:17/km,5 km,00:21:28,267,214,28,18:51:39,00:21:10,4:13/km,10 km,00:42:37,227,181,23,19:12:48,
24129,Jocelyn Allaire,Saint-Ours,CAN,M55-59,228,182,5,00:21:03,00:42:37.4,00:21:03,4:12/km,5 km,00:21:03,246,196,6,18:51:10,00:21:36,4:19/km,10 km,00:42:38,228,182,5,19:12:45,
27425,Matthew Motafferi,Delson,CAN,M25-29,229,183,30,00:20:10,00:42:42.8,00:20:10,4:01/km,5 km,00:20:10,185,150,24,18:50:13,00:22:34,4:30/km,10 km,00:42:43,229,183,30,19:12:46,
27731,Allison Penner,Ottawa,CAN,F25-29,230,45,4,00:21:02,00:42:43.0,00:21:02,4:12/km,5 km,00:21:02,243,48,5,18:51:12,00:21:42,4:20/km,10 km,00:42:43,230,45,4,19:12:53,
28886,Tim Watson,Toronto,CAN,M30-34,231,184,24,00:21:34,00:42:43.0,00:21:34,4:18/km,5 km,00:21:34,269,215,29,18:51:43,00:21:10,4:13/km,10 km,00:42:43,231,184,24,19:12:53,
28585,Paul Tessier,Ottawa,CAN,M19-,232,185,17,00:20:04,00:42:48.4,00:20:04,4:00/km,5 km,00:20:04,178,143,11,18:50:24,00:22:45,4:32/km,10 km,00:42:49,232,185,17,19:13:09,
25174,Luc Dagenais,Gatineau,CAN,M50-54,233,186,11,00:20:46,00:42:52.4,00:20:46,4:09/km,5 km,00:20:46,221,176,12,18:50:54,00:22:08,4:25/km,10 km,00:42:53,233,186,11,19:13:01,
29176,James Cullwick,Ottawa,CAN,234,2,00:21:41,00:42:52.6,00:21:41,4:20/km,5 km,00:21:41,277,2,2,18:51:51,00:21:13,4:14/km,10 km,00:42:53,234,2,2,19:13:03,
25148,Katie Cullwick,Ottawa,CAN,F30-34,235,46,6,00:21:42,00:42:54.1,00:21:42,4:20/km,5 km,00:21:42,278,54,7,18:51:51,00:21:13,4:14/km,10 km,00:42:55,235,46,6,19:13:04,
