bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
13086,Benoit Savard,Chicoutimi,M25-29,121,112,18,00:41:36,01:28:08.7,00:41:36,4:09/km,10 km,00:41:36,164,146,26,09:42:01,00:46:34,4:11/km,21.1 km,01:28:09,121,112,18,10:28:34,
8383,Lasse Hovland,Ottawa,M45-49,122,113,14,00:40:10,01:28:08.8,00:40:10,4:00/km,10 km,00:40:10,117,109,11,09:40:16,00:48:00,4:19/km,21.1 km,01:28:09,122,113,14,10:28:16,
5614,Eric Biklo,Gloucester,M60-64,123,114,1,00:40:36,01:28:09.8,00:40:36,4:03/km,10 km,00:40:36,133,121,2,09:40:38,00:47:35,4:17/km,21.1 km,01:28:10,123,114,1,10:28:13,
13041,Peter Millican,Madoc,M50-54,124,115,6,00:40:17,01:28:09.9,00:40:17,4:01/km,10 km,00:40:17,122,112,5,09:40:23,00:47:54,4:18/km,21.1 km,01:28:10,124,115,6,10:28:17,
12266,Sebastien Turcotte,Levis,M45-49,125,116,15,00:42:06,01:28:14.0,00:42:06,4:12/km,10 km,00:42:06,197,175,23,09:42:19,00:46:09,4:09/km,21.1 km,01:28:14,125,116,15,10:28:28,
5618,Christophe Bilodeau,Chelsea,M19-,126,117,3,00:43:08,01:28:17.4,00:43:08,4:18/km,10 km,00:43:08,292,250,10,09:43:19,00:45:11,4:04/km,21.1 km,01:28:18,126,117,3,10:28:29,
12807,Yann Moffett,Ottawa,M35-39,127,118,17,00:40:46,01:28:18.6,00:40:46,4:04/km,10 km,00:40:46,139,126,17,09:40:55,00:47:34,4:17/km,21.1 km,01:28:19,127,118,17,10:28:28,
7781,Julien Genier,Luskville,M25-29,128,119,19,00:40:36,01:28:30.4,00:40:36,4:03/km,10 km,00:40:36,134,122,19,09:40:43,00:47:55,4:18/km,21.1 km,01:28:31,128,119,19,10:28:38,
8002,Julien Grant-Provost,Montreal,M35-39,129,120,18,00:41:56,01:28:31.7,00:41:56,4:11/km,10 km,00:41:56,181,162,23,09:42:38,00:46:37,4:11/km,21.1 km,01:28:32,129,120,18,10:29:15,
8238,Jared Hatala,Cranbrook,M45-49,130,121,16,00:41:05,01:28:36.8,00:41:05,4:06/km,10 km,00:41:05,144,129,14,09:41:15,00:47:32,4:16/km,21.1 km,01:28:37,130,121,16,10:28:46,
9326,Elissa Legault,Montreal,F20-24,131,9,2,00:40:16,01:28:38.9,00:40:16,4:01/km,10 km,00:40:16,121,9,3,09:40:16,00:48:24,4:21/km,21.1 km,01:28:39,131,9,2,10:28:40,
12966,Robyn Hardage,Ottawa,F35-39,132,10,3,00:40:59,01:28:40.5,00:40:59,4:05/km,10 km,00:40:59,143,14,3,09:41:04,00:47:42,4:17/km,21.1 km,01:28:41,132,10,3,10:28:46,
11625,Trevor Seelert,Toronto,M30-34,133,122,34,00:40:17,01:28:41.2,00:40:17,4:01/km,10 km,00:40:17,123,113,32,09:40:25,00:48:26,4:21/km,21.1 km,01:28:42,133,122,34,10:28:50,
12939,Clara Emond,Quebec,F20-24,134,11,3,00:40:25,01:28:44.8,00:40:25,4:02/km,10 km,00:40:25,129,11,5,09:40:29,00:48:21,4:21/km,21.1 km,01:28:45,134,11,3,10:28:49,
12882,Clement Angles,Montreal,M25-29,135,123,20,00:39:53,01:28:46.3,00:39:53,3:59/km,10 km,00:39:53,110,103,16,09:40:21,00:48:54,4:24/km,21.1 km,01:28:47,135,123,20,10:29:15,
6548,Paulo Conceicao,Caledonia,M45-49,136,124,17,00:41:06,01:28:53.4,00:41:06,4:06/km,10 km,00:41:06,147,132,15,09:41:14,00:47:48,4:18/km,21.1 km,01:28:54,136,124,17,10:29:02,
12187,Dominique Tremblay,Alma,M40-44,137,125,12,00:41:09,01:28:53.7,00:41:09,4:06/km,10 km,00:41:09,148,133,15,09:41:26,00:47:46,4:18/km,21.1 km,01:28:54,137,125,12,10:29:11,
6876,Simon Delisle-Beaulieu,Sherbrooke,M35-39,138,126,19,00:41:33,01:28:55.9,00:41:33,4:09/km,10 km,00:41:33,163,145,20,09:41:57,00:47:23,4:16/km,21.1 km,01:28:56,138,126,19,10:29:20,
13062,Steven Orr,Ottawa,M30-34,139,127,35,00:40:28,01:29:04.5,00:40:28,4:02/km,10 km,00:40:28,130,118,33,09:40:47,00:48:38,4:22/km,21.1 km,01:29:05,139,127,35,10:29:25,
11684,Peter Sidey,Courtice,M30-34,140,128,36,00:42:17,01:29:06.4,00:42:17,4:13/km,10 km,00:42:17,217,192,45,09:42:34,00:46:51,4:13/km,21.1 km,01:29:07,140,128,36,10:29:24,
13200,Alexandre Girard,Ottawa,M25-29,141,129,21,00:42:01,01:29:07.3,00:42:01,4:12/km,10 km,00:42:01,187,166,27,09:42:27,00:47:08,4:14/km,21.1 km,01:29:08,141,129,21,10:29:34,
8035,Marco Grenier,Gatineau,M35-39,142,130,20,00:41:56,01:29:09.9,00:41:56,4:11/km,10 km,00:41:56,183,163,24,09:42:11,00:47:14,4:15/km,21.1 km,01:29:10,142,130,20,10:29:25,
5168,Julien Aubin-Beaulieu,Montreal,M30-34,143,131,37,00:42:17,01:29:12.0,00:42:17,4:13/km,10 km,00:42:17,216,191,44,09:42:23,00:46:56,4:13/km,21.1 km,01:29:12,143,131,37,10:29:18,
11298,Jordan Robinson,Osgoode,M19-,144,132,4,00:42:09,01:29:12.2,00:42:09,4:12/km,10 km,00:42:09,205,182,7,09:42:18,00:47:04,4:14/km,21.1 km,01:29:13,144,132,4,10:29:22,
5591,Pascal Bessette,Ottawa,M40-44,145,133,13,00:41:42,01:29:14.3,00:41:42,4:10/km,10 km,00:41:42,169,151,19,09:41:53,00:47:33,4:17/km,21.1 km,01:29:15,145,133,13,10:29:26,
8391,Matthew Howell,Metcalfe,M19-,146,134,5,00:42:24,01:29:14.6,00:42:24,4:14/km,10 km,00:42:24,231,204,9,09:42:33,00:46:52,4:13/km,21.1 km,01:29:15,146,134,5,10:29:25,
11258,Benoit Roberge,Lac-Beauport,M50-54,147,135,7,00:42:23,01:29:17.4,00:42:23,4:14/km,10 km,00:42:23,228,201,11,09:42:34,00:46:56,4:13/km,21.1 km,01:29:18,147,135,7,10:29:30,
13151,Danny Bousmail,Montreal,M25-29,148,136,22,00:41:33,01:29:17.9,00:41:33,4:09/km,10 km,00:41:33,162,144,25,09:41:49,00:47:46,4:18/km,21.1 km,01:29:18,148,136,22,10:29:35,
5674,Arnaud Blanchard,Montreal,M35-39,149,137,21,00:42:02,01:29:18.7,00:42:02,4:12/km,10 km,00:42:02,189,168,27,09:42:31,00:47:17,4:15/km,21.1 km,01:29:19,149,137,21,10:29:47,
5835,Christian Boulay,Sainte-Anne-Des-Plaines,M40-44,150,138,14,00:38:47,01:29:19.5,00:38:47,3:52/km,10 km,00:38:47,75,70,10,09:38:49,00:50:33,4:33/km,21.1 km,01:29:20,150,138,14,10:29:22,
7188,Jean-Francois Dufort,Mirabel,M45-49,151,139,18,00:42:10,01:29:25.6,00:42:10,4:12/km,10 km,00:42:10,209,185,25,09:42:22,00:47:16,4:15/km,21.1 km,01:29:26,151,139,18,10:29:38,
8657,Nicholas Kassis,Montreal,M25-29,152,140,23,00:39:40,01:29:27.8,00:39:40,3:57/km,10 km,00:39:40,105,99,15,09:39:43,00:49:48,4:29/km,21.1 km,01:29:28,152,140,23,10:29:31,
12609,Chad Wilson,Ottawa,M35-39,153,141,22,00:42:13,01:29:29.5,00:42:13,4:13/km,10 km,00:42:13,212,188,29,09:42:18,00:47:17,4:15/km,21.1 km,01:29:30,153,141,22,10:29:35,
7539,Jason Fox,Ottawa,M35-39,154,142,23,00:41:42,01:29:30.0,00:41:42,4:10/km,10 km,00:41:42,169,151,21,09:42:24,00:47:49,4:18/km,21.1 km,01:29:30,154,142,23,10:30:12,
13207,Clovis Houet-Larouche,Gatineau,M35-39,155,143,24,00:42:01,01:29:30.4,00:42:01,4:12/km,10 km,00:42:01,188,167,26,09:42:21,00:47:30,4:16/km,21.1 km,01:29:31,155,143,24,10:29:51,
8549,Derek Johnson,Falls Church,M45-49,156,144,19,00:41:16,01:29:31.1,00:41:16,4:07/km,10 km,00:41:16,152,137,17,09:41:35,00:48:16,4:20/km,21.1 km,01:29:32,156,144,19,10:29:51,
8125,Tristan Gutierrez Garcia,Ottawa,M30-34,157,145,38,00:42:25,01:29:31.6,00:42:25,4:14/km,10 km,00:42:25,235,207,50,09:42:34,00:47:08,4:14/km,21.1 km,01:29:32,157,145,38,10:29:42,
12704,Darryl Young,Nepean,M40-44,158,146,15,00:42:18,01:29:33.2,00:42:18,4:13/km,10 km,00:42:18,219,193,22,09:42:33,00:47:16,4:15/km,21.1 km,01:29:34,158,146,15,10:29:49,
9041,Meredith Langley,Ottawa,F30-34,159,12,3,00:42:25,01:29:35.0,00:42:25,4:14/km,10 km,00:42:25,234,27,8,09:42:32,00:47:11,4:15/km,21.1 km,01:29:35,159,12,3,10:29:43,
13140,Jacob Barkey,Huntsville,M25-29,160,147,24,00:39:55,01:29:41.1,00:39:55,3:59/km,10 km,00:39:55,112,104,17,09:40:05,00:49:47,4:29/km,21.1 km,01:29:42,160,147,24,10:29:51,
5223,Max Bailey,Carp,M30-34,161,148,39,00:41:52,01:29:41.7,00:41:52,4:11/km,10 km,00:41:52,175,157,39,09:41:59,00:47:51,4:18/km,21.1 km,01:29:42,161,148,39,10:29:49,
12359,Suzanne Vary,Riviere-Du-Loup,F30-34,162,13,4,00:40:55,01:29:43.3,00:40:55,4:05/km,10 km,00:40:55,142,13,3,09:41:03,00:48:49,4:23/km,21.1 km,01:29:44,162,13,4,10:29:52,
12776,Valentin Caciula,Ottawa,M45-49,163,149,20,00:42:07,01:29:44.9,00:42:07,4:12/km,10 km,00:42:07,200,178,24,09:42:16,00:47:39,4:17/km,21.1 km,01:29:45,163,149,20,10:29:54,
8998,Benjamin Lamglait,Saint-Hyacinthe,M30-34,164,150,40,00:41:53,01:29:45.2,00:41:53,4:11/km,10 km,00:41:53,177,159,40,09:45:20,00:47:53,4:18/km,21.1 km,01:29:46,164,150,40,10:33:12,
9238,Eric Leblanc,Gatineau,M40-44,165,151,16,00:41:40,01:29:45.7,00:41:40,4:09/km,10 km,00:41:40,167,149,18,09:42:01,00:48:06,4:19/km,21.1 km,01:29:46,165,151,16,10:30:07,
11963,Jason Sutherland,Ottawa,M19-,166,152,6,00:40:23,01:29:46.2,00:40:23,4:02/km,10 km,00:40:23,128,117,3,09:40:36,00:49:24,4:26/km,21.1 km,01:29:47,166,152,6,10:30:00,
389,Martin Dubeau,Coaticook,M40-44,167,153,17,00:42:23,01:29:47.5,00:42:23,4:14/km,10 km,00:42:23,230,203,23,09:42:34,00:47:25,4:16/km,21.1 km,01:29:48,167,153,17,10:29:58,
11644,Luke Senecal,Kanata,M45-49,168,154,21,00:42:46,01:29:49.3,00:42:46,4:16/km,10 km,00:42:46,264,232,29,09:42:54,00:47:05,4:14/km,21.1 km,01:29:50,168,154,21,10:29:58,
10203,Jacques Bunny Mongeau,Beloeil,M50-54,169,155,8,00:42:28,01:29:51.0,00:42:28,4:14/km,10 km,00:42:28,237,209,12,09:42:33,00:47:24,4:16/km,21.1 km,01:29:51,169,155,8,10:29:56,
5905,Roseline Boyer,Quebec,F35-39,170,14,4,00:41:23,01:29:55.0,00:41:23,4:08/km,10 km,00:41:23,153,15,4,09:41:27,00:48:33,4:22/km,21.1 km,01:29:55,170,14,4,10:30:00,
12780,Simon Desrosiers,Ottawa,M35-39,171,156,25,00:42:03,01:29:55.6,00:42:03,4:12/km,10 km,00:42:03,191,170,28,09:42:10,00:47:53,4:18/km,21.1 km,01:29:56,171,156,25,10:30:02,
9700,Kevin Malcolm,Bogota,M35-39,172,157,26,00:40:43,01:29:56.2,00:40:43,4:04/km,10 km,00:40:43,137,125,16,09:40:47,00:49:14,4:26/km,21.1 km,01:29:57,172,157,26,10:30:01,
10028,Pierre-Olivier McNicoll,Gatineau,M30-34,173,158,41,00:43:32,01:29:58.8,00:43:32,4:21/km,10 km,00:43:32,316,267,58,09:43:42,00:46:27,4:11/km,21.1 km,01:29:59,173,158,41,10:30:09,
9489,Matthew Linehan,Ottawa,M19-,174,159,7,00:41:55,01:30:04.7,00:41:55,4:11/km,10 km,00:41:55,180,161,6,09:42:08,00:48:10,4:20/km,21.1 km,01:30:05,174,159,7,10:30:17,
13089,Michelle Schuler,Ottawa,F45-49,175,15,2,00:43:06,01:30:14.8,00:43:06,4:18/km,10 km,00:43:06,287,40,2,09:43:18,00:47:10,4:14/km,21.1 km,01:30:15,175,15,2,10:30:28,
9916,Paul McAneney,Manotick,M45-49,176,160,22,00:41:57,01:30:15.1,00:41:57,4:11/km,10 km,00:41:57,185,164,20,09:41:59,00:48:19,4:21/km,21.1 km,01:30:16,176,160,22,10:30:18,
7264,Wayne Dustin,Kanata,M50-54,177,161,9,00:42:20,01:30:20.3,00:42:20,4:13/km,10 km,00:42:20,220,194,9,09:42:45,00:48:02,4:19/km,21.1 km,01:30:21,177,161,9,10:30:46,
11708,Pascal Simard,Longueuil,M40-44,178,162,18,00:41:38,01:30:21.0,00:41:38,4:09/km,10 km,00:41:38,166,148,17,09:41:54,00:48:44,4:23/km,21.1 km,01:30:21,178,162,18,10:30:38,
9811,Geoff Martin,Innisfil,M25-29,179,163,25,00:41:12,01:30:24.4,00:41:12,4:07/km,10 km,00:41:12,150,135,23,09:41:14,00:49:13,4:26/km,21.1 km,01:30:25,179,163,25,10:30:27,
12683,Hidetake Yamanaka,Ottawa,M30-34,180,164,42,00:42:24,01:30:26.3,00:42:24,4:14/km,10 km,00:42:24,232,205,48,09:42:33,00:48:03,4:19/km,21.1 km,01:30:27,180,164,42,10:30:36,
6883,Christophe Delpech,Montreal,M30-34,181,165,43,00:42:24,01:30:27.6,00:42:24,4:14/km,10 km,00:42:24,233,206,49,09:42:33,00:48:05,4:19/km,21.1 km,01:30:28,181,165,43,10:30:37,
9233,Benjamin Leblanc,St-Leonard D'aston,M19-,182,166,8,00:43:56,01:30:27.8,00:43:56,4:23/km,10 km,00:43:56,338,288,13,09:44:21,00:46:33,4:11/km,21.1 km,01:30:28,182,166,8,10:30:53,
6141,Eric Camire,Quebec,M40-44,183,167,19,00:42:58,01:30:28.7,00:42:58,4:17/km,10 km,00:42:58,279,241,29,09:43:13,00:47:31,4:16/km,21.1 km,01:30:29,183,167,19,10:30:44,
8882,Sebastien Lacroix,Quebec,M30-34,184,168,44,00:41:45,01:30:34.4,00:41:45,4:10/km,10 km,00:41:45,172,154,37,09:42:03,00:48:50,4:23/km,21.1 km,01:30:35,184,168,44,10:30:53,
7186,Meghan Duffy,Callander,F30-34,185,16,5,00:43:06,01:30:34.7,00:43:06,4:18/km,10 km,00:43:06,288,41,10,09:43:18,00:47:30,4:16/km,21.1 km,01:30:35,185,16,5,10:30:47,
8098,Steve Guillemette,Ottawa,M30-34,186,169,45,00:42:40,01:30:36.0,00:42:40,4:15/km,10 km,00:42:40,253,223,55,09:43:06,00:47:57,4:19/km,21.1 km,01:30:36,186,169,45,10:31:02,
6807,Alex Davidson,Ottawa,M30-34,187,170,46,00:39:38,01:30:37.8,00:39:38,3:57/km,10 km,00:39:38,102,97,30,09:39:42,00:51:00,4:35/km,21.1 km,01:30:38,187,170,46,10:30:42,
9079,Kevin Lapointe,Senneterre,M30-34,188,171,47,00:43:08,01:30:38.3,00:43:08,4:18/km,10 km,00:43:08,293,251,56,09:43:23,00:47:31,4:16/km,21.1 km,01:30:39,188,171,47,10:30:54,
12800,Frederic Nolin,Ottawa,M35-39,189,172,27,00:41:23,01:30:39.7,00:41:23,4:08/km,10 km,00:41:23,154,138,18,09:41:28,00:49:17,4:26/km,21.1 km,01:30:40,189,172,27,10:30:45,
10631,Yves Paradis,L'Ancienne-Lorette,M35-39,190,173,28,00:42:23,01:30:41.4,00:42:23,4:14/km,10 km,00:42:23,229,202,32,09:42:34,00:48:19,4:21/km,21.1 km,01:30:42,190,173,28,10:30:53,
13376,Eric Morell,Waterloo,M20-24,191,174,12,00:41:53,01:30:43.6,00:41:53,4:11/km,10 km,00:41:53,176,158,14,09:42:04,00:48:52,4:24/km,21.1 km,01:30:44,191,174,12,10:30:55,
11483,Blair Salter,Ottawa,M30-34,192,175,48,00:42:21,01:30:45.1,00:42:21,4:14/km,10 km,00:42:21,223,196,46,09:42:26,00:48:26,4:21/km,21.1 km,01:30:46,192,175,48,10:30:51,
7215,Maxime Dumont,Montreal,M35-39,193,176,29,00:41:54,01:30:47.9,00:41:54,4:11/km,10 km,00:41:54,179,160,22,09:42:00,00:48:55,4:24/km,21.1 km,01:30:48,193,176,29,10:30:54,
11227,Gia Rinaldi,Ottawa,F35-39,194,17,5,00:42:05,01:30:57.8,00:42:05,4:12/km,10 km,00:42:05,193,21,6,09:42:08,00:48:54,4:24/km,21.1 km,01:30:58,194,17,5,10:31:02,
7979,Reno Goulet,Gatineau,M40-44,195,177,20,00:42:08,01:31:01.5,00:42:08,4:12/km,10 km,00:42:08,203,180,20,09:42:16,00:48:54,4:24/km,21.1 km,01:31:02,195,177,20,10:31:10,
12424,Andreanne Villeneuve,Montreal,F30-34,196,18,6,00:43:21,01:31:01.9,00:43:21,4:20/km,10 km,00:43:21,307,45,11,09:43:33,00:47:42,4:17/km,21.1 km,01:31:02,196,18,6,10:31:14,
9110,Samuel Lariviere,Saint-Jean-Sur-Richelieu,M20-24,197,178,13,00:39:41,01:31:02.3,00:39:41,3:58/km,10 km,00:39:41,106,100,10,09:39:43,00:51:23,4:37/km,21.1 km,01:31:03,197,178,13,10:31:05,
7479,Maxime Fontaine,St- Jerome,M45-49,198,179,23,00:42:05,01:31:03.2,00:42:05,4:12/km,10 km,00:42:05,192,171,21,09:42:16,00:48:59,4:24/km,21.1 km,01:31:04,198,179,23,10:31:14,
7409,Simon Festa,Gatineau,M25-29,199,180,26,00:43:03,01:31:04.9,00:43:03,4:18/km,10 km,00:43:03,284,245,38,09:43:38,00:48:03,4:19/km,21.1 km,01:31:05,199,180,26,10:31:40,
10949,Matt Polson,Kanata,M25-29,200,181,27,00:43:24,01:31:11.7,00:43:24,4:20/km,10 km,00:43:24,310,264,41,09:43:37,00:47:48,4:18/km,21.1 km,01:31:12,200,181,27,10:31:25,
13163,Danielle Carriere,Montreal,F30-34,201,19,7,00:42:52,01:31:13.3,00:42:52,4:17/km,10 km,00:42:52,270,33,9,09:43:20,00:48:22,4:21/km,21.1 km,01:31:14,201,19,7,10:31:42,
6500,Bradley Coates,Ottawa,M35-39,202,182,30,00:43:07,01:31:14.8,00:43:07,4:18/km,10 km,00:43:07,290,248,43,09:43:20,00:48:09,4:20/km,21.1 km,01:31:15,202,182,30,10:31:29,
13866,Frederic Cayen,Montreal,M35-39,203,183,31,00:43:48,01:31:15.4,00:43:48,4:22/km,10 km,00:43:48,332,283,50,09:44:03,00:47:29,4:16/km,21.1 km,01:31:16,203,183,31,10:31:31,
9754,Kaven Marcotte,Trois-Rivieres,M30-34,204,184,49,00:43:17,01:31:18.4,00:43:17,4:19/km,10 km,00:43:17,302,258,57,09:44:06,00:48:03,4:19/km,21.1 km,01:31:19,204,184,49,10:32:09,
12833,Elizabeth Pellerin,St-Leonard-D'aston,F30-34,205,20,8,00:42:20,01:31:21.2,00:42:20,4:13/km,10 km,00:42:20,222,26,7,09:42:27,00:49:02,4:24/km,21.1 km,01:31:22,205,20,8,10:31:28,
12145,Vicente Tirado,Syracuse,M45-49,206,185,24,00:42:30,01:31:23.5,00:42:30,4:14/km,10 km,00:42:30,240,211,27,09:42:36,00:48:54,4:24/km,21.1 km,01:31:24,206,185,24,10:31:29,
11993,Meghan Tait,Roches Point,F25-29,207,21,2,00:41:53,01:31:23.5,00:41:53,4:11/km,10 km,00:41:53,178,18,2,09:41:57,00:49:31,4:27/km,21.1 km,01:31:24,207,21,2,10:31:28,
7973,Darrin Goulding,Cbs,M35-39,208,186,32,00:41:57,01:31:28.1,00:41:57,4:11/km,10 km,00:41:57,186,165,25,09:42:05,00:49:32,4:27/km,21.1 km,01:31:29,208,186,32,10:31:37,
11959,Heng Sun,Toronto,M25-29,209,187,28,00:42:13,01:31:29.0,00:42:13,4:13/km,10 km,00:42:13,213,189,32,09:42:25,00:49:16,4:26/km,21.1 km,01:31:29,209,187,28,10:31:41,
7804,Alexandra Gervais-Cartier,Ile-Bizard,F25-29,210,22,3,00:43:26,01:31:29.4,00:43:26,4:20/km,10 km,00:43:26,312,47,10,09:43:42,00:48:05,4:19/km,21.1 km,01:31:30,210,22,3,10:31:46,
9383,Louis Lemire,Montreal,M40-44,211,188,21,00:42:54,01:31:30.0,00:42:54,4:17/km,10 km,00:42:54,274,239,28,09:43:37,00:48:37,4:22/km,21.1 km,01:31:30,211,188,21,10:32:13,
6635,Marie-Pier Coulombe,Trois-Rivieres,F20-24,212,23,4,00:42:08,01:31:31.4,00:42:08,4:12/km,10 km,00:42:08,202,22,6,09:42:17,00:49:24,4:27/km,21.1 km,01:31:32,212,23,4,10:31:41,
7106,Morgan Dow,Ottawa,M25-29,213,189,29,00:42:06,01:31:32.4,00:42:06,4:12/km,10 km,00:42:06,198,176,30,09:42:13,00:49:27,4:27/km,21.1 km,01:31:33,213,189,29,10:31:40,
12039,Ryan Taylor,Gloucester,M35-39,214,190,33,00:42:47,01:31:32.9,00:42:47,4:16/km,10 km,00:42:47,267,235,37,09:42:59,00:48:47,4:23/km,21.1 km,01:31:33,214,190,33,10:31:45,
7242,Patrick Dupuis,Trois-Rivieres Qc,M45-49,215,191,25,00:42:41,01:31:35.2,00:42:41,4:16/km,10 km,00:42:41,256,226,28,09:43:04,00:48:55,4:24/km,21.1 km,01:31:36,215,191,25,10:31:58,
9125,Leah Larocque,Ottawa,F25-29,216,24,4,00:42:17,01:31:38.4,00:42:17,4:13/km,10 km,00:42:17,218,25,4,09:42:23,00:49:23,4:26/km,21.1 km,01:31:39,216,24,4,10:31:45,
5699,George Bodoni,Ottawa,M55-59,217,192,4,00:42:40,01:31:41.0,00:42:40,4:15/km,10 km,00:42:40,254,224,7,09:42:43,00:49:02,4:24/km,21.1 km,01:31:41,217,192,4,10:31:44,
13259,Tayfun Oktem,Miami,M30-34,218,193,50,00:42:02,01:31:48.2,00:42:02,4:12/km,10 km,00:42:02,190,169,41,09:42:24,00:49:47,4:29/km,21.1 km,01:31:49,218,193,50,10:32:11,
12529,Joel Weatherby,Kingston,M30-34,219,194,51,00:42:35,01:31:49.0,00:42:35,4:15/km,10 km,00:42:35,246,216,52,09:43:13,00:49:15,4:26/km,21.1 km,01:31:49,219,194,51,10:32:27,
13388,Steven Rathgeber,Vancouver,M35-39,220,195,34,00:42:20,01:31:50.5,00:42:20,4:13/km,10 km,00:42:20,221,195,30,09:42:35,00:49:32,4:27/km,21.1 km,01:31:51,220,195,34,10:32:06,
10538,Michael Osborn,Ottawa,M30-34,221,196,52,00:42:09,01:31:51.8,00:42:09,4:12/km,10 km,00:42:09,207,184,42,09:42:15,00:49:44,4:28/km,21.1 km,01:31:52,221,196,52,10:31:58,
5467,Richard Bellefeuille,Carp,M50-54,222,197,10,00:42:21,01:31:52.7,00:42:21,4:14/km,10 km,00:42:21,225,198,10,09:42:28,00:49:32,4:27/km,21.1 km,01:31:53,222,197,10,10:32:00,
11135,Alex Read,Ottawa,M30-34,223,198,53,00:41:37,01:31:53.4,00:41:37,4:09/km,10 km,00:41:37,165,147,36,09:41:45,00:50:18,4:31/km,21.1 km,01:31:54,223,198,53,10:32:02,
8775,Erik Kowalski,Ottawa,M25-29,224,199,30,00:42:05,01:31:54.8,00:42:05,4:12/km,10 km,00:42:05,195,173,28,09:42:07,00:49:51,4:29/km,21.1 km,01:31:55,224,199,30,10:31:57,
9654,Yannick Macmillan,Ottawa,M20-24,225,200,14,00:44:01,01:31:58.2,00:44:01,4:24/km,10 km,00:44:01,341,290,22,09:44:15,00:47:58,4:19/km,21.1 km,01:31:59,225,200,14,10:32:13,
9151,Marc Laumaillier,Mont-St-Hilaire,M50-54,226,201,11,00:42:45,01:32:03.3,00:42:45,4:16/km,10 km,00:42:45,263,231,14,09:42:53,00:49:19,4:26/km,21.1 km,01:32:04,226,201,11,10:32:11,
13024,Claude Martin,Quebec,M40-44,227,202,22,00:42:41,01:32:04.6,00:42:41,4:16/km,10 km,00:42:41,255,225,26,09:42:58,00:49:24,4:27/km,21.1 km,01:32:05,227,202,22,10:32:22,
12275,Jimmy Turner,Burlington,M30-34,228,203,54,00:44:25,01:32:05.7,00:44:25,4:26/km,10 km,00:44:25,391,328,64,09:50:31,00:47:42,4:17/km,21.1 km,01:32:06,228,203,54,10:38:12,
9782,Tony Marra,Toronto,M45-49,229,204,26,00:42:11,01:32:10.0,00:42:11,4:13/km,10 km,00:42:11,210,186,26,09:42:21,00:50:00,4:30/km,21.1 km,01:32:10,229,204,26,10:32:20,
12836,Claire Valade,St-Leonard-D'aston,F20-24,230,25,5,00:39:54,01:32:10.9,00:39:54,3:59/km,10 km,00:39:54,111,7,2,09:39:56,00:52:18,4:42/km,21.1 km,01:32:11,230,25,5,10:32:14,
7609,Mathieu Gagne,Montreal,M35-39,231,205,35,00:43:17,01:32:17.7,00:43:17,4:19/km,10 km,00:43:17,303,259,46,09:43:27,00:49:01,4:24/km,21.1 km,01:32:18,231,205,35,10:32:28,
5810,Marie-Claude Boucher,Coteau-Du-Lac,F40-44,232,26,2,00:42:45,01:32:18.3,00:42:45,4:16/km,10 km,00:42:45,262,31,2,09:43:12,00:49:34,4:27/km,21.1 km,01:32:19,232,26,2,10:32:45,
7512,Tj Foster,Guelph,M30-34,233,206,55,00:42:31,01:32:18.4,00:42:31,4:15/km,10 km,00:42:31,241,212,51,09:42:38,00:49:48,4:29/km,21.1 km,01:32:19,233,206,55,10:32:26,
10110,Louis-Germain Methot,La Prairie,M50-54,234,207,12,00:43:09,01:32:19.9,00:43:09,4:18/km,10 km,00:43:09,295,253,19,09:43:22,00:49:11,4:25/km,21.1 km,01:32:20,234,207,12,10:32:32,
8786,Jake Eaton,St. Louis,M25-29,235,208,31,00:45:22,01:32:23.7,00:45:22,4:32/km,10 km,00:45:22,534,447,61,09:45:45,00:47:03,4:14/km,21.1 km,01:32:24,235,208,31,10:32:47,
12405,Dominique Viens,Quebec,F30-34,236,27,9,00:44:02,01:32:24.8,00:44:02,4:24/km,10 km,00:44:02,342,51,14,09:44:13,00:48:24,4:21/km,21.1 km,01:32:25,236,27,9,10:32:37,
10668,Francois Parrot,Quebec,M55-59,237,209,5,00:44:02,01:32:29.9,00:44:02,4:24/km,10 km,00:44:02,343,291,10,09:44:13,00:48:29,4:22/km,21.1 km,01:32:30,237,209,5,10:32:42,
9270,Gerard Leclerc,Quebec,M55-59,238,210,6,00:44:02,01:32:30.8,00:44:02,4:24/km,10 km,00:44:02,344,292,11,09:44:13,00:48:30,4:22/km,21.1 km,01:32:31,238,210,6,10:32:42,
13255,Nathan Murray,Ottawa,M25-29,239,211,32,00:41:12,01:32:31.3,00:41:12,4:07/km,10 km,00:41:12,149,134,22,09:41:37,00:51:20,4:37/km,21.1 km,01:32:32,239,211,32,10:32:57,
13841,Lauren Albert-Lebrun,Ottawa,F25-29,240,28,5,00:42:30,01:32:35.1,00:42:30,4:14/km,10 km,00:42:30,239,28,5,09:42:39,00:50:06,4:30/km,21.1 km,01:32:36,240,28,5,10:32:45,
