bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
14420,Anthony Leveille,Shawinigan--Sud,M19-,88,85,6,00:38:04,01:26:01.3,00:38:04,3:48/km,10 km,00:38:04,40,39,2,08:53:05,00:47:58,4:19/km,21.1 km,01:26:02,90,86,6,09:41:03,01:26:01.3,4:04/km,21.1 km,01:26:01.3,90,86,6,09:41:03,
17550,Justin Ricardo,Toronto,M25-29,89,86,24,00:39:18,01:26:02.9,00:39:18,3:55/km,10 km,00:39:18,70,66,23,08:54:24,00:46:46,4:12/km,21.1 km,01:26:03,91,87,24,09:41:10,01:26:02.9,4:04/km,21.1 km,01:26:02.9,91,87,24,09:41:10,
15108,Pierre Martin,Les Cedres,M50-54,90,87,2,00:39:41,01:26:04.6,00:39:41,3:58/km,10 km,00:39:41,84,79,1,08:54:49,00:46:24,4:10/km,21.1 km,01:26:05,92,88,3,09:41:13,01:26:04.6,4:04/km,21.1 km,01:26:04.6,92,88,3,09:41:13,
6532,Philippe Aube,Quebec,M45-49,91,88,5,00:40:26,01:26:04.7,00:40:26,4:02/km,10 km,00:40:26,110,104,6,08:55:28,00:45:40,4:06/km,21.1 km,01:26:05,93,89,5,09:41:07,01:26:04.7,4:04/km,21.1 km,01:26:04.7,93,89,5,09:41:07,
14168,Jose Lefebvre,Montreal,M25-29,92,89,25,00:40:29,01:26:09.1,00:40:29,4:02/km,10 km,00:40:29,112,106,28,08:55:39,00:45:41,4:06/km,21.1 km,01:26:10,94,90,25,09:41:19,01:26:09.1,4:04/km,21.1 km,01:26:09.1,94,90,25,09:41:19,
18108,Blair Salter,Ottawa,M30-34,93,90,16,00:38:39,01:26:10.4,00:38:39,3:51/km,10 km,00:38:39,56,53,7,08:53:42,00:47:32,4:16/km,21.1 km,01:26:11,95,91,16,09:41:14,01:26:10.4,4:05/km,21.1 km,01:26:10.4,95,91,16,09:41:14,
10762,Jean-Luc Fleurant,Montreal,M45-49,94,91,6,00:40:05,01:26:12.9,00:40:05,4:00/km,10 km,00:40:05,93,88,4,08:55:24,00:46:09,4:09/km,21.1 km,01:26:13,96,92,6,09:41:32,01:26:12.9,4:05/km,21.1 km,01:26:12.9,96,92,6,09:41:32,
11464,Daniel Germain,St-Laurent,M45-49,95,92,7,00:40:47,01:26:13.6,00:40:47,4:04/km,10 km,00:40:47,126,118,10,08:55:51,00:45:28,4:05/km,21.1 km,01:26:14,97,93,7,09:41:18,01:26:13.6,4:05/km,21.1 km,01:26:13.6,97,93,7,09:41:18,
15014,David Markin,Ottawa,M35-39,96,93,9,00:40:04,01:26:13.9,00:40:04,4:00/km,10 km,00:40:04,92,87,10,08:55:06,00:46:10,4:09/km,21.1 km,01:26:14,98,94,9,09:41:16,01:26:13.9,4:05/km,21.1 km,01:26:13.9,98,94,9,09:41:16,
11520,Mario Gignac,L'Ancienne Lorette,M45-49,97,94,8,00:40:40,01:26:14.3,00:40:40,4:03/km,10 km,00:40:40,120,114,8,08:55:47,00:45:35,4:06/km,21.1 km,01:26:15,99,95,8,09:41:21,01:26:14.3,4:05/km,21.1 km,01:26:14.3,99,95,8,09:41:21,
14547,Jason Lloyd,Marysville,M40-44,98,95,14,00:41:05,01:26:16.0,00:41:05,4:06/km,10 km,00:41:05,141,132,16,08:56:30,00:45:12,4:04/km,21.1 km,01:26:16,100,96,14,09:41:41,01:26:16.0,4:05/km,21.1 km,01:26:16.0,100,96,14,09:41:41,
8414,Anthony Castonguay,Toronto,M25-29,99,96,26,00:41:16,01:26:17.9,00:41:16,4:07/km,10 km,00:41:16,149,140,33,08:56:21,00:45:03,4:03/km,21.1 km,01:26:18,101,97,26,09:41:24,01:26:17.9,4:05/km,21.1 km,01:26:17.9,101,97,26,09:41:24,
10615,Emmanuel Faug,Quebec,M40-44,100,97,15,00:39:49,01:26:18.4,00:39:49,3:58/km,10 km,00:39:49,87,82,11,08:55:06,00:46:30,4:11/km,21.1 km,01:26:19,102,98,15,09:41:35,01:26:18.4,4:05/km,21.1 km,01:26:18.4,102,98,15,09:41:35,
18459,Elie Silver,Toronto,M30-34,101,98,17,00:40:25,01:26:22.6,00:40:25,4:02/km,10 km,00:40:25,109,103,20,08:55:28,00:45:59,4:08/km,21.1 km,01:26:23,103,99,17,09:41:26,01:26:22.6,4:05/km,21.1 km,01:26:22.6,103,99,17,09:41:26,
18387,Todd Shannon,Toronto,M30-34,102,99,18,00:39:40,01:26:24.0,00:39:40,3:57/km,10 km,00:39:40,82,77,14,08:54:44,00:46:45,4:12/km,21.1 km,01:26:24,104,100,18,09:41:29,01:26:24.0,4:05/km,21.1 km,01:26:24.0,104,100,18,09:41:29,
17225,Elyse Pratt-Johnson,Ottawa,F25-29,103,4,2,00:39:27,01:26:28.1,00:39:27,3:56/km,10 km,00:39:27,76,5,2,08:54:32,00:47:02,4:14/km,21.1 km,01:26:29,105,5,2,09:41:33,01:26:28.1,4:05/km,21.1 km,01:26:28.1,105,5,2,09:41:33,
13729,Sylvain Laplante,Quebec,M40-44,104,100,16,00:40:03,01:26:28.2,00:40:03,4:00/km,10 km,00:40:03,90,85,12,08:55:11,00:46:26,4:10/km,21.1 km,01:26:29,106,101,16,09:41:36,01:26:28.2,4:05/km,21.1 km,01:26:28.2,106,101,16,09:41:36,
14475,Chun Li,Ottawa,M35-39,105,101,10,00:39:40,01:26:37.3,00:39:40,3:57/km,10 km,00:39:40,83,78,8,08:54:43,00:46:58,4:13/km,21.1 km,01:26:38,107,102,10,09:41:41,01:26:37.3,4:06/km,21.1 km,01:26:37.3,107,102,10,09:41:41,
13161,Aditi Krishna,Ottawa,F30-34,106,5,2,00:40:16,01:26:39.7,00:40:16,4:01/km,10 km,00:40:16,102,6,2,08:55:18,00:46:25,4:10/km,21.1 km,01:26:40,108,6,2,09:41:43,01:26:39.7,4:06/km,21.1 km,01:26:39.7,108,6,2,09:41:43,
8163,Gabriel Cabana-Boucher,Sherbrooke,M20-24,107,102,15,00:41:26,01:26:39.7,00:41:26,4:08/km,10 km,00:41:26,166,153,22,08:57:05,00:45:14,4:04/km,21.1 km,01:26:40,109,103,15,09:42:19,01:26:39.7,4:06/km,21.1 km,01:26:39.7,109,103,15,09:42:19,
9571,Andrew Deak,Ottawa,M30-34,108,103,19,00:40:25,01:26:40.1,00:40:25,4:02/km,10 km,00:40:25,108,102,19,08:55:27,00:46:16,4:10/km,21.1 km,01:26:41,110,104,19,09:41:43,01:26:40.1,4:06/km,21.1 km,01:26:40.1,110,104,19,09:41:43,
19594,Paul Turner,Ottawa,M55-59,109,104,2,00:41:06,01:26:42.4,00:41:06,4:06/km,10 km,00:41:06,142,133,2,08:56:14,00:45:37,4:06/km,21.1 km,01:26:43,111,105,2,09:41:51,01:26:42.4,4:06/km,21.1 km,01:26:42.4,111,105,2,09:41:51,
13982,Peter Lawless,Toronto,M35-39,110,105,11,00:41:05,01:26:45.1,00:41:05,4:06/km,10 km,00:41:05,140,131,20,08:56:10,00:45:41,4:06/km,21.1 km,01:26:46,112,106,11,09:41:50,01:26:45.1,4:06/km,21.1 km,01:26:45.1,112,106,11,09:41:50,
10501,Marc Andre Levasseur,Gatineau,M35-39,111,106,12,00:38:52,01:26:45.4,00:38:52,3:53/km,10 km,00:38:52,60,57,2,08:53:54,00:47:54,4:18/km,21.1 km,01:26:46,113,107,12,09:41:48,01:26:45.4,4:06/km,21.1 km,01:26:45.4,113,107,12,09:41:48,
13084,Colin Kiviaho,Ottawa,M40-44,112,107,17,00:41:25,01:26:48.3,00:41:25,4:08/km,10 km,00:41:25,164,151,19,08:56:34,00:45:25,4:05/km,21.1 km,01:26:49,114,108,17,09:41:58,01:26:48.3,4:06/km,21.1 km,01:26:48.3,114,108,17,09:41:58,
17631,Jonathan Riopelle,Ottawa,M30-34,113,108,20,00:40:14,01:26:48.7,00:40:14,4:01/km,10 km,00:40:14,98,93,17,08:55:30,00:46:35,4:11/km,21.1 km,01:26:49,115,109,20,09:42:04,01:26:48.7,4:06/km,21.1 km,01:26:48.7,115,109,20,09:42:04,
10182,Jean-Francois Dube,Verdun,M30-34,114,109,21,00:40:40,01:26:55.8,00:40:40,4:03/km,10 km,00:40:40,120,114,23,08:55:53,00:46:16,4:10/km,21.1 km,01:26:56,116,110,21,09:42:08,01:26:55.8,4:07/km,21.1 km,01:26:55.8,116,110,21,09:42:08,
18182,Logan Saunders,Perth,M19-,115,110,7,00:39:09,01:26:56.9,00:39:09,3:54/km,10 km,00:39:09,66,62,4,08:54:16,00:47:48,4:18/km,21.1 km,01:26:57,117,111,7,09:42:04,01:26:56.9,4:07/km,21.1 km,01:26:56.9,117,111,7,09:42:04,
9908,Rebecca Stuart,Montreal,F30-34,116,6,3,00:40:43,01:26:58.5,00:40:43,4:04/km,10 km,00:40:43,121,7,3,08:55:51,00:46:16,4:10/km,21.1 km,01:26:59,118,7,3,09:42:07,01:26:58.5,4:07/km,21.1 km,01:26:58.5,118,7,3,09:42:07,
18904,Francois St-Pierre,Quebec,M40-44,117,111,18,00:42:08,01:27:00.9,00:42:08,4:12/km,10 km,00:42:08,224,207,29,08:57:16,00:44:54,4:02/km,21.1 km,01:27:01,119,112,18,09:42:10,01:27:00.9,4:07/km,21.1 km,01:27:00.9,119,112,18,09:42:10,
11843,Sylvain Gravel,Quebec,M35-39,118,112,13,00:42:07,01:27:03.2,00:42:07,4:12/km,10 km,00:42:07,222,205,33,08:57:16,00:44:57,4:02/km,21.1 km,01:27:04,120,113,13,09:42:12,01:27:03.2,4:07/km,21.1 km,01:27:03.2,120,113,13,09:42:12,
11835,Louis Gravel,Quebec,M40-44,119,113,19,00:42:07,01:27:03.2,00:42:07,4:12/km,10 km,00:42:07,223,206,28,08:57:16,00:44:57,4:02/km,21.1 km,01:27:04,121,114,19,09:42:12,01:27:03.2,4:07/km,21.1 km,01:27:03.2,121,114,19,09:42:12,
14672,John Lyons,Toronto,M35-39,120,114,14,00:40:59,01:27:06.4,00:40:59,4:05/km,10 km,00:40:59,134,125,16,08:56:22,00:46:08,4:09/km,21.1 km,01:27:07,122,115,14,09:42:30,01:27:06.4,4:07/km,21.1 km,01:27:06.4,122,115,14,09:42:30,
20213,Martin Larose,Ottawa,M35-39,121,115,15,00:41:00,01:27:07.1,00:41:00,4:05/km,10 km,00:41:00,135,126,17,08:56:06,00:46:08,4:09/km,21.1 km,01:27:08,123,116,15,09:42:14,01:27:07.1,4:07/km,21.1 km,01:27:07.1,123,116,15,09:42:14,
6807,Frederic Beaudette,St-Eustache,M35-39,122,116,16,00:41:26,01:27:13.0,00:41:26,4:08/km,10 km,00:41:26,167,154,23,08:56:34,00:45:47,4:07/km,21.1 km,01:27:13,124,117,16,09:42:21,01:27:13.0,4:08/km,21.1 km,01:27:13.0,124,117,16,09:42:21,
9660,Kyle Den Bak,Ottawa,M30-34,123,117,22,00:39:38,01:27:17.1,00:39:38,3:57/km,10 km,00:39:38,80,75,12,08:54:40,00:47:40,4:17/km,21.1 km,01:27:18,125,118,22,09:42:20,01:27:17.1,4:08/km,21.1 km,01:27:17.1,125,118,22,09:42:20,
13231,Benoit Labreche,Ottawa,M45-49,124,118,9,00:40:48,01:27:17.2,00:40:48,4:04/km,10 km,00:40:48,128,120,12,08:55:51,00:46:30,4:11/km,21.1 km,01:27:18,126,119,9,09:42:21,01:27:17.2,4:08/km,21.1 km,01:27:17.2,126,119,9,09:42:21,
17641,Mathieu Rioux,Gatineau,M30-34,125,119,23,00:41:43,01:27:17.8,00:41:43,4:10/km,10 km,00:41:43,181,167,28,08:56:51,00:45:35,4:06/km,21.1 km,01:27:18,127,120,23,09:42:26,01:27:17.8,4:08/km,21.1 km,01:27:17.8,127,120,23,09:42:26,
7449,Martin Blouin,Fossambault-Sur-Le-Lac,M30-34,126,120,24,00:41:43,01:27:21.4,00:41:43,4:10/km,10 km,00:41:43,182,168,29,08:56:50,00:45:39,4:06/km,21.1 km,01:27:22,128,121,24,09:42:29,01:27:21.4,4:08/km,21.1 km,01:27:21.4,128,121,24,09:42:29,
19972,Andy Wan,Montreal,M30-34,127,121,25,00:40:40,01:27:22.8,00:40:40,4:03/km,10 km,00:40:40,118,112,22,08:55:45,00:46:44,4:12/km,21.1 km,01:27:23,129,122,25,09:42:28,01:27:22.8,4:08/km,21.1 km,01:27:22.8,129,122,25,09:42:28,
10912,Jerome Foulon,Montreal,M40-44,128,122,20,00:42:02,01:27:23.8,00:42:02,4:12/km,10 km,00:42:02,211,195,25,08:57:12,00:45:23,4:05/km,21.1 km,01:27:24,130,123,20,09:42:35,01:27:23.8,4:08/km,21.1 km,01:27:23.8,130,123,20,09:42:35,
18137,Leslie Sanderson,Ottawa,F45-49,129,7,1,00:41:25,01:27:29.2,00:41:25,4:08/km,10 km,00:41:25,162,12,1,08:56:30,00:46:05,4:09/km,21.1 km,01:27:30,131,8,1,09:42:35,01:27:29.2,4:08/km,21.1 km,01:27:29.2,131,8,1,09:42:35,
6845,Alexandre Beaulieu,Victoriaville,M20-24,130,123,16,00:41:11,01:27:34.8,00:41:11,4:07/km,10 km,00:41:11,145,136,19,08:56:19,00:46:25,4:10/km,21.1 km,01:27:35,132,124,16,09:42:44,01:27:34.8,4:09/km,21.1 km,01:27:34.8,132,124,16,09:42:44,
9440,Colin Daniel,Ottawa,M50-54,131,124,3,00:41:18,01:27:46.5,00:41:18,4:07/km,10 km,00:41:18,152,142,4,08:56:24,00:46:29,4:11/km,21.1 km,01:27:47,133,125,4,09:42:52,01:27:46.5,4:09/km,21.1 km,01:27:46.5,133,125,4,09:42:52,
10623,Thierry Fauvergue,Ste-Julie,M35-39,132,125,17,00:40:29,01:27:48.2,00:40:29,4:02/km,10 km,00:40:29,111,105,13,08:55:49,00:47:20,4:15/km,21.1 km,01:27:49,134,126,17,09:43:09,01:27:48.2,4:09/km,21.1 km,01:27:48.2,134,126,17,09:43:09,
14755,Emily MacLean,Ottawa,F35-39,133,8,2,00:40:48,01:27:48.9,00:40:48,4:04/km,10 km,00:40:48,129,9,2,08:55:50,00:47:02,4:14/km,21.1 km,01:27:49,135,9,2,09:42:52,01:27:48.9,4:09/km,21.1 km,01:27:48.9,135,9,2,09:42:52,
9459,Julie Daoust,St-Lazare,F35-39,134,9,3,00:41:50,01:27:52.4,00:41:50,4:10/km,10 km,00:41:50,191,15,3,08:57:15,00:46:03,4:08/km,21.1 km,01:27:53,136,10,3,09:43:17,01:27:52.4,4:09/km,21.1 km,01:27:52.4,136,10,3,09:43:17,
15222,Dave Mavrovic,Thetford Mines,M20-24,135,126,17,00:40:24,01:27:54.5,00:40:24,4:02/km,10 km,00:40:24,107,101,16,08:55:31,00:47:32,4:16/km,21.1 km,01:27:55,137,127,17,09:43:02,01:27:54.5,4:09/km,21.1 km,01:27:54.5,137,127,17,09:43:02,
7583,Alex Bota,Ottawa,M30-34,136,127,26,00:40:45,01:27:55.1,00:40:45,4:04/km,10 km,00:40:45,124,117,24,08:55:52,00:47:11,4:14/km,21.1 km,01:27:56,138,128,26,09:43:02,01:27:55.1,4:10/km,21.1 km,01:27:55.1,138,128,26,09:43:02,
9405,Luc Dallaire,Mont-Saint-Hilaire,M45-49,137,128,10,00:40:47,01:27:55.3,00:40:47,4:04/km,10 km,00:40:47,127,119,11,08:55:51,00:47:09,4:14/km,21.1 km,01:27:56,139,129,10,09:43:00,01:27:55.3,4:10/km,21.1 km,01:27:55.3,139,129,10,09:43:00,
19957,Keith Walsh,Ottawa,M25-29,138,129,27,00:40:16,01:28:03.8,00:40:16,4:01/km,10 km,00:40:16,101,96,26,08:55:26,00:47:49,4:18/km,21.1 km,01:28:04,140,130,27,09:43:15,01:28:03.8,4:10/km,21.1 km,01:28:03.8,140,130,27,09:43:15,
6867,Vincent Beaulieu,Quebec,M35-39,139,130,18,00:41:03,01:28:04.5,00:41:03,4:06/km,10 km,00:41:03,137,128,19,08:56:07,00:47:03,4:14/km,21.1 km,01:28:05,141,131,18,09:43:09,01:28:04.5,4:10/km,21.1 km,01:28:04.5,141,131,18,09:43:09,
8366,Martine Carriere,Gatineau,F40-44,140,10,1,00:41:22,01:28:06.3,00:41:22,4:08/km,10 km,00:41:22,160,11,1,08:56:33,00:46:45,4:12/km,21.1 km,01:28:07,142,11,1,09:43:18,01:28:06.3,4:10/km,21.1 km,01:28:06.3,142,11,1,09:43:18,
7757,Frederick Bourke,Boischatel,M35-39,141,131,19,00:42:13,01:28:10.1,00:42:13,4:13/km,10 km,00:42:13,231,214,34,08:57:24,00:45:58,4:08/km,21.1 km,01:28:11,143,132,19,09:43:21,01:28:10.1,4:10/km,21.1 km,01:28:10.1,143,132,19,09:43:21,
20500,Sanjiv Pillai,Markham,M35-39,142,132,20,00:42:32,01:28:14.1,00:42:32,4:15/km,10 km,00:42:32,277,255,43,08:57:58,00:45:43,4:07/km,21.1 km,01:28:15,144,133,20,09:43:40,01:28:14.1,4:10/km,21.1 km,01:28:14.1,144,133,20,09:43:40,
13224,Philippe Labonte,Cornwall,M25-29,143,133,28,00:40:31,01:28:20.5,00:40:31,4:03/km,10 km,00:40:31,113,107,29,08:55:58,00:47:51,4:18/km,21.1 km,01:28:21,145,134,28,09:43:48,01:28:20.5,4:11/km,21.1 km,01:28:20.5,145,134,28,09:43:48,
18596,Derek Smith,Kanata,M19-,144,134,8,00:41:18,01:28:20.9,00:41:18,4:07/km,10 km,00:41:18,153,143,9,08:56:30,00:47:03,4:14/km,21.1 km,01:28:21,146,135,8,09:43:33,01:28:20.9,4:11/km,21.1 km,01:28:20.9,146,135,8,09:43:33,
7791,Simon Boutin,L'Ancienne-Lorette,M35-39,145,135,21,00:40:32,01:28:21.1,00:40:32,4:03/km,10 km,00:40:32,114,108,14,08:55:43,00:47:50,4:18/km,21.1 km,01:28:22,147,136,21,09:43:32,01:28:21.1,4:11/km,21.1 km,01:28:21.1,147,136,21,09:43:32,
17274,Simon Proulx,Montreal,M25-29,146,136,29,00:41:15,01:28:21.6,00:41:15,4:07/km,10 km,00:41:15,148,139,32,08:56:24,00:47:07,4:14/km,21.1 km,01:28:22,148,137,29,09:43:31,01:28:21.6,4:11/km,21.1 km,01:28:21.6,148,137,29,09:43:31,
15166,Adam Massia,Ottawa,M25-29,147,137,30,00:42:46,01:28:23.2,00:42:46,4:16/km,10 km,00:42:46,304,276,45,08:58:04,00:45:38,4:06/km,21.1 km,01:28:24,149,138,30,09:43:42,01:28:23.2,4:11/km,21.1 km,01:28:23.2,149,138,30,09:43:42,
10706,Riley Filion,Kingston,F25-29,148,11,3,00:42:46,01:28:23.4,00:42:46,4:16/km,10 km,00:42:46,303,28,7,08:58:04,00:45:38,4:06/km,21.1 km,01:28:24,150,12,3,09:43:42,01:28:23.4,4:11/km,21.1 km,01:28:23.4,150,12,3,09:43:42,
11411,Marc Gelineau,Ottawa,M40-44,149,138,21,00:41:07,01:28:23.5,00:41:07,4:06/km,10 km,00:41:07,143,134,17,08:56:21,00:47:18,4:15/km,21.1 km,01:28:24,151,139,21,09:43:39,01:28:23.5,4:11/km,21.1 km,01:28:23.5,151,139,21,09:43:39,
13854,Mathieu Latouche,Gatineau,M30-34,150,139,27,00:42:06,01:28:26.0,00:42:06,4:12/km,10 km,00:42:06,220,203,36,08:57:12,00:46:21,4:10/km,21.1 km,01:28:26,152,140,27,09:43:32,01:28:26.0,4:11/km,21.1 km,01:28:26.0,152,140,27,09:43:32,
6304,Marc-Olivier Allard,Becancour,M20-24,151,140,18,00:40:53,01:28:27.8,00:40:53,4:05/km,10 km,00:40:53,130,121,18,08:56:04,00:47:36,4:17/km,21.1 km,01:28:28,153,141,18,09:43:39,01:28:27.8,4:11/km,21.1 km,01:28:27.8,153,141,18,09:43:39,
15694,Guillaume Miousse,Riviere-Du-Loup,M25-29,152,141,31,00:40:20,01:28:37.6,00:40:20,4:01/km,10 km,00:40:20,103,97,27,08:55:42,00:48:18,4:21/km,21.1 km,01:28:38,154,142,31,09:44:00,01:28:37.6,4:12/km,21.1 km,01:28:37.6,154,142,31,09:44:00,
6957,Guillaume Beland,Montreal,M35-39,153,142,22,00:40:54,01:28:40.5,00:40:54,4:05/km,10 km,00:40:54,131,122,15,08:56:06,00:47:47,4:18/km,21.1 km,01:28:41,155,143,22,09:43:53,01:28:40.5,4:12/km,21.1 km,01:28:40.5,155,143,22,09:43:53,
10606,Carl-Eric Faubert,Montreal,M30-34,154,143,28,00:42:05,01:28:41.8,00:42:05,4:12/km,10 km,00:42:05,218,202,35,08:57:21,00:46:38,4:12/km,21.1 km,01:28:42,156,144,28,09:43:59,01:28:41.8,4:12/km,21.1 km,01:28:41.8,156,144,28,09:43:59,
8678,Thomas Chetrit,Montreal,M30-34,155,144,29,00:41:34,01:28:41.9,00:41:34,4:09/km,10 km,00:41:34,170,157,27,08:56:41,00:47:09,4:14/km,21.1 km,01:28:42,157,145,29,09:43:49,01:28:41.9,4:12/km,21.1 km,01:28:41.9,157,145,29,09:43:49,
10179,Frederic Dube,Saint-Faustin-Lac-Carre,M40-44,156,145,22,00:42:17,01:28:42.6,00:42:17,4:13/km,10 km,00:42:17,246,225,34,08:57:29,00:46:26,4:10/km,21.1 km,01:28:43,158,146,22,09:43:54,01:28:42.6,4:12/km,21.1 km,01:28:42.6,158,146,22,09:43:54,
11407,Samuel Gelinas,St-Paulin,M25-29,157,146,32,00:40:57,01:28:42.8,00:40:57,4:05/km,10 km,00:40:57,133,124,31,08:56:01,00:47:47,4:18/km,21.1 km,01:28:43,159,147,32,09:43:48,01:28:42.8,4:12/km,21.1 km,01:28:42.8,159,147,32,09:43:48,
14430,Charles Levesque,Candiac,M25-29,158,147,33,00:37:33,01:28:44.6,00:37:33,3:45/km,10 km,00:37:33,31,30,14,08:52:33,00:51:13,4:36/km,21.1 km,01:28:45,160,148,33,09:43:46,01:28:44.6,4:12/km,21.1 km,01:28:44.6,160,148,33,09:43:46,
19601,Sandra Tutino,Mascouche,F40-44,159,12,2,00:42:17,01:28:45.3,00:42:17,4:13/km,10 km,00:42:17,245,21,3,08:57:30,00:46:29,4:11/km,21.1 km,01:28:46,162,13,2,09:43:59,01:28:45.3,4:12/km,21.1 km,01:28:45.3,162,13,2,09:43:59,
13865,Peter Laughton,Ottawa,M45-49,160,148,11,00:42:17,01:28:45.3,00:42:17,4:13/km,10 km,00:42:17,243,224,24,08:57:32,00:46:29,4:11/km,21.1 km,01:28:46,162,149,11,09:44:01,01:28:45.3,4:12/km,21.1 km,01:28:45.3,162,149,11,09:44:01,
16720,Jean-Philippe Pellerin,Ottawa,M25-29,161,149,34,00:41:45,01:28:45.8,00:41:45,4:10/km,10 km,00:41:45,185,171,35,08:56:56,00:47:01,4:14/km,21.1 km,01:28:46,163,150,34,09:43:57,01:28:45.8,4:12/km,21.1 km,01:28:45.8,163,150,34,09:43:57,
12613,Alexandra Hynes-Davidson,Orleans,F30-34,162,13,4,00:41:17,01:28:49.7,00:41:17,4:07/km,10 km,00:41:17,150,10,4,08:56:40,00:47:33,4:17/km,21.1 km,01:28:50,164,14,4,09:44:13,01:28:49.7,4:12/km,21.1 km,01:28:49.7,164,14,4,09:44:13,
18352,Alexandre Senecal,Boischatel,M40-44,163,150,23,00:42:10,01:28:50.1,00:42:10,4:12/km,10 km,00:42:10,227,210,31,08:57:19,00:46:41,4:12/km,21.1 km,01:28:51,165,151,23,09:43:59,01:28:50.1,4:12/km,21.1 km,01:28:50.1,165,151,23,09:43:59,
20497,Pascal Fortin,St-Bruno,M40-44,164,151,24,00:41:04,01:28:53.3,00:41:04,4:06/km,10 km,00:41:04,138,129,15,08:56:08,00:47:50,4:18/km,21.1 km,01:28:54,166,152,24,09:43:58,01:28:53.3,4:12/km,21.1 km,01:28:53.3,166,152,24,09:43:58,
15603,Francis Michaud,Quebec,M35-39,165,152,23,00:42:23,01:28:53.9,00:42:23,4:14/km,10 km,00:42:23,261,239,40,08:57:29,00:46:32,4:11/km,21.1 km,01:28:54,167,153,23,09:44:00,01:28:53.9,4:12/km,21.1 km,01:28:53.9,167,153,23,09:44:00,
8666,Glenn Cheney,Ottawa,M50-54,166,153,4,00:41:54,01:28:56.5,00:41:54,4:11/km,10 km,00:41:54,201,186,11,08:57:02,00:47:03,4:14/km,21.1 km,01:28:57,168,154,5,09:44:05,01:28:56.5,4:12/km,21.1 km,01:28:56.5,168,154,5,09:44:05,
19927,James Walker,Saint John,M45-49,167,154,12,00:41:19,01:28:57.3,00:41:19,4:07/km,10 km,00:41:19,155,145,13,08:56:37,00:47:39,4:17/km,21.1 km,01:28:58,169,155,12,09:44:16,01:28:57.3,4:12/km,21.1 km,01:28:57.3,169,155,12,09:44:16,
7864,Simon Brassard,Montreal,M35-39,168,155,24,00:41:52,01:29:01.3,00:41:52,4:11/km,10 km,00:41:52,194,179,26,08:57:05,00:47:10,4:14/km,21.1 km,01:29:02,170,156,24,09:44:15,01:29:01.3,4:13/km,21.1 km,01:29:01.3,170,156,24,09:44:15,
7990,Mathieu Brosseau,Sherwood Park,M30-34,169,156,30,00:41:21,01:29:02.0,00:41:21,4:08/km,10 km,00:41:21,157,147,26,08:56:32,00:47:42,4:17/km,21.1 km,01:29:02,171,157,30,09:44:14,01:29:02.0,4:13/km,21.1 km,01:29:02.0,171,157,30,09:44:14,
20359,Daniel Grondin,Levis,M50-54,170,157,5,00:41:53,01:29:06.0,00:41:53,4:11/km,10 km,00:41:53,195,180,10,08:56:55,00:47:14,4:15/km,21.1 km,01:29:06,172,158,6,09:44:09,01:29:06.0,4:13/km,21.1 km,01:29:06.0,172,158,6,09:44:09,
8246,Christophe Canet,Quebec,M40-44,171,158,25,00:42:11,01:29:06.4,00:42:11,4:13/km,10 km,00:42:11,228,211,32,08:57:25,00:46:57,4:13/km,21.1 km,01:29:07,173,159,25,09:44:21,01:29:06.4,4:13/km,21.1 km,01:29:06.4,173,159,25,09:44:21,
19876,Daniel Vincent,Ottawa,M30-34,172,159,31,00:42:23,01:29:06.4,00:42:23,4:14/km,10 km,00:42:23,259,237,43,08:57:29,00:46:44,4:12/km,21.1 km,01:29:07,174,160,31,09:44:12,01:29:06.4,4:13/km,21.1 km,01:29:06.4,174,160,31,09:44:12,
18455,Miguel Sierra Bernal,Georgetown,M45-49,173,160,13,00:40:44,01:29:07.4,00:40:44,4:04/km,10 km,00:40:44,122,115,9,08:55:46,00:48:25,4:21/km,21.1 km,01:29:08,175,161,13,09:44:11,01:29:07.4,4:13/km,21.1 km,01:29:07.4,175,161,13,09:44:11,
11633,Eric Giroux,Blainville,M40-44,174,161,26,00:42:22,01:29:12.0,00:42:22,4:14/km,10 km,00:42:22,255,233,36,08:57:30,00:46:51,4:13/km,21.1 km,01:29:12,176,162,26,09:44:20,01:29:12.0,4:13/km,21.1 km,01:29:12.0,176,162,26,09:44:20,
12539,Alex Hubbard,Ottawa,M45-49,175,162,14,00:41:58,01:29:15.3,00:41:58,4:11/km,10 km,00:41:58,210,194,18,08:57:09,00:47:18,4:15/km,21.1 km,01:29:16,177,163,14,09:44:27,01:29:15.3,4:13/km,21.1 km,01:29:15.3,177,163,14,09:44:27,
12020,Steve Guillemette,Ottawa,M30-34,176,163,32,00:42:06,01:29:15.7,00:42:06,4:12/km,10 km,00:42:06,221,204,37,08:57:15,00:47:11,4:14/km,21.1 km,01:29:16,178,164,32,09:44:25,01:29:15.7,4:13/km,21.1 km,01:29:15.7,178,164,32,09:44:25,
