bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
1276,Troy Cox,Huntsville,CAN,M45-49,35,28,1,00:37:57,01:19:53,01:54:34,02:34:04,02:43:12.4,00:19:15,3:50/km,5 km,00:19:15,76,64,4,07:19:22,00:18:43,3:44/km,10 km,00:37:57,66,57,3,07:38:04,00:18:59,3:47/km,15 km,00:56:56,57,48,2,07:57:03,00:22:58,3:45/km,21.09 km,01:19:53,55,48,2,08:20:00,00:15:07,3:52/km,25 km,01:34:59,49,42,1,08:35:06,00:19:35,3:54/km,30 km,01:54:34,50,41,1,08:54:41,00:19:23,3:52/km,35 km,02:13:57,42,33,1,09:14:04,00:20:08,4:01/km,40 km,02:34:04,36,29,1,09:34:11,00:09:09,4:09/km,42.2 km,02:43:13,35,28,1,09:43:20,
34,Louis-Philippe Garnier,Montreal,CAN,M50-54,36,29,1,00:37:18,01:19:05,01:54:17,02:34:33,02:43:15.6,00:18:22,3:40/km,5 km,00:18:22,51,44,1,07:18:24,00:18:56,3:47/km,10 km,00:37:18,51,44,1,07:37:20,00:18:50,3:45/km,15 km,00:56:07,47,40,1,07:56:09,00:22:58,3:45/km,21.09 km,01:19:05,47,41,2,08:19:07,00:15:21,3:55/km,25 km,01:34:25,41,35,2,08:34:27,00:19:52,3:58/km,30 km,01:54:17,43,36,2,08:54:18,00:19:53,3:58/km,35 km,02:14:09,43,34,1,09:14:11,00:20:24,4:04/km,40 km,02:34:33,40,32,1,09:34:35,00:08:44,3:58/km,42.2 km,02:43:16,36,29,1,09:43:17,
1785,Vincent Forest-Richard,Saint-Leonard-D'aston,CAN,M19-,37,30,2,00:37:15,01:18:50,01:53:29,02:34:27,02:43:25.8,00:18:40,3:43/km,5 km,00:18:40,53,46,2,07:18:45,00:18:35,3:42/km,10 km,00:37:15,50,43,2,07:37:19,00:18:48,3:45/km,15 km,00:56:03,46,39,2,07:56:07,00:22:47,3:44/km,21.09 km,01:18:50,45,39,2,08:18:54,00:14:59,3:49/km,25 km,01:33:48,39,33,2,08:33:52,00:19:42,3:56/km,30 km,01:53:29,36,30,2,08:53:34,00:20:08,4:01/km,35 km,02:13:37,36,29,2,09:13:41,00:20:50,4:09/km,40 km,02:34:27,39,31,2,09:34:31,00:09:00,4:05/km,42.2 km,02:43:26,37,30,2,09:43:31,
67,Mary Joy Tabal,Chebu City,PHL,F25-29,38,8,5,00:38:00,01:19:56,01:54:21,02:34:25,02:43:30.4,00:19:13,3:50/km,5 km,00:19:13,73,11,6,07:19:17,00:18:47,3:45/km,10 km,00:38:00,70,10,6,07:38:03,00:18:59,3:47/km,15 km,00:56:59,62,10,6,07:57:02,00:22:58,3:45/km,21.09 km,01:19:56,61,8,4,08:19:59,00:15:05,3:51/km,25 km,01:35:00,52,8,4,08:35:04,00:19:21,3:52/km,30 km,01:54:21,46,8,4,08:54:24,00:19:31,3:54/km,35 km,02:13:52,40,9,5,09:13:55,00:20:33,4:06/km,40 km,02:34:25,38,8,5,09:34:28,00:09:07,4:08/km,42.2 km,02:43:31,38,8,5,09:43:32,
3708,Jerome Nolette,St-Christophe D'arthabask,CAN,M40-44,39,31,4,00:37:58,01:19:55,01:54:30,02:34:55,02:43:47.4,00:19:12,3:50/km,5 km,00:19:12,71,61,7,07:19:18,00:18:47,3:45/km,10 km,00:37:58,67,58,5,07:38:04,00:18:59,3:47/km,15 km,00:56:56,58,49,3,07:57:02,00:22:59,3:46/km,21.09 km,01:19:55,58,51,4,08:20:01,00:15:04,3:51/km,25 km,01:34:59,48,41,3,08:35:05,00:19:32,3:54/km,30 km,01:54:30,49,40,5,08:54:36,00:19:45,3:56/km,35 km,02:14:14,44,35,5,09:14:20,00:20:41,4:08/km,40 km,02:34:55,41,33,5,09:35:01,00:08:53,4:02/km,42.2 km,02:43:48,39,31,4,09:43:54,
2828,Francois Landry,Sherbrooke,CAN,M40-44,40,32,5,00:37:59,01:19:55,01:54:20,02:34:24,02:43:53.7,00:19:16,3:51/km,5 km,00:19:16,77,65,10,07:19:21,00:18:43,3:44/km,10 km,00:37:59,68,59,6,07:38:04,00:18:59,3:47/km,15 km,00:56:58,60,51,4,07:57:03,00:22:58,3:45/km,21.09 km,01:19:55,57,50,3,08:20:00,00:15:05,3:51/km,25 km,01:34:59,50,43,4,08:35:05,00:19:21,3:52/km,30 km,01:54:20,44,37,4,08:54:25,00:19:31,3:54/km,35 km,02:13:50,39,31,4,09:13:56,00:20:34,4:06/km,40 km,02:34:24,37,30,4,09:34:29,00:09:31,4:19/km,42.2 km,02:43:54,40,32,5,09:44:00,
5250,Christopher Aranda,Ottawa,CAN,M35-39,41,33,6,00:37:45,01:19:54,01:54:23,02:35:57,02:44:40.6,00:18:58,3:47/km,5 km,00:18:58,66,56,10,07:19:01,00:18:47,3:45/km,10 km,00:37:45,62,53,11,07:37:47,00:19:14,3:50/km,15 km,00:56:58,59,50,10,07:57:00,00:22:57,3:45/km,21.09 km,01:19:54,56,49,9,08:19:57,00:15:07,3:52/km,25 km,01:35:01,53,45,7,08:35:04,00:19:23,3:52/km,30 km,01:54:23,48,39,7,08:54:26,00:19:32,3:54/km,35 km,02:13:54,41,32,6,09:13:57,00:22:03,4:24/km,40 km,02:35:57,42,34,6,09:35:59,00:08:45,3:58/km,42.2 km,02:44:41,41,33,6,09:44:44,
4339,Olivier Roy-Baillergeon,Montreal,CAN,M25-29,42,34,11,00:38:00,01:20:38,01:56:55,02:37:15,02:45:39.2,00:19:17,3:51/km,5 km,00:19:17,78,66,13,07:19:21,00:18:44,3:44/km,10 km,00:38:00,72,61,12,07:38:05,null,null,15 km,null,null,null,null,null,01:20:38,null,21.09 km,01:20:38,63,54,12,08:20:43,00:15:41,4:00/km,25 km,01:36:19,57,48,12,08:36:23,00:20:37,4:07/km,30 km,01:56:55,53,44,11,08:56:59,00:20:09,4:01/km,35 km,02:17:03,48,39,11,09:17:08,00:20:13,4:02/km,40 km,02:37:15,44,36,11,09:37:20,00:08:25,3:49/km,42.2 km,02:45:40,42,34,11,09:45:44,
35,Daniel Desharnais,Fossambault-Sur-Le-Lac,CAN,M45-49,43,35,2,00:37:54,01:21:12,01:57:11,02:37:19,02:45:48.1,00:18:48,3:45/km,5 km,00:18:48,58,51,2,07:18:51,00:19:07,3:49/km,10 km,00:37:54,65,56,2,07:37:57,null,null,15 km,null,null,null,null,null,01:21:12,null,21.09 km,01:21:12,68,58,3,08:21:15,00:15:49,4:02/km,25 km,01:37:00,60,51,2,08:37:03,00:20:12,4:02/km,30 km,01:57:11,55,46,2,08:57:15,00:20:01,4:00/km,35 km,02:17:11,49,40,2,09:17:15,00:20:08,4:01/km,40 km,02:37:19,45,37,2,09:37:23,00:08:30,3:51/km,42.2 km,02:45:49,43,35,2,09:45:50,
4088,Julianne Quinn,Ithaca,USA,F25-29,44,9,6,00:39:39,01:23:17,01:58:23,02:37:30,02:45:48.8,00:20:03,4:00/km,5 km,00:20:03,113,19,9,07:20:12,00:19:37,3:55/km,10 km,00:39:39,100,16,9,07:39:49,00:19:56,3:59/km,15 km,00:59:35,92,16,9,07:59:45,00:23:43,3:53/km,21.09 km,01:23:17,75,12,7,08:23:27,00:15:23,3:56/km,25 km,01:38:40,65,12,7,08:38:50,00:19:44,3:56/km,30 km,01:58:23,61,11,7,08:58:33,00:19:27,3:53/km,35 km,02:17:50,54,11,6,09:18:00,00:19:41,3:56/km,40 km,02:37:30,46,9,6,09:37:40,00:08:20,3:47/km,42.2 km,02:45:49,44,9,6,09:45:59,
5090,Chris Watson,Huntsville,CAN,M40-44,45,36,6,00:38:05,01:21:38,01:57:19,02:37:32,02:46:05.5,00:19:14,3:50/km,5 km,00:19:14,75,63,9,07:19:22,00:18:51,3:46/km,10 km,00:38:05,74,63,9,07:38:12,00:19:44,3:56/km,15 km,00:57:48,67,56,7,07:57:55,00:23:51,3:54/km,21.09 km,01:21:38,69,59,7,08:21:46,00:15:32,3:58/km,25 km,01:37:10,62,52,6,08:37:17,00:20:10,4:01/km,30 km,01:57:19,56,47,6,08:57:27,00:19:59,3:59/km,35 km,02:17:18,50,41,6,09:17:25,00:20:15,4:02/km,40 km,02:37:32,47,38,6,09:37:40,00:08:34,3:54/km,42.2 km,02:46:06,45,36,6,09:46:13,
60,Neasa Coll,Vancouver,CAN,F30-34,46,10,2,00:39:31,01:23:30,01:58:32,02:37:41,02:46:15.7,00:19:52,3:58/km,5 km,00:19:52,101,16,2,07:19:53,00:19:39,3:55/km,10 km,00:39:31,98,15,2,07:39:32,00:19:56,3:59/km,15 km,00:59:26,89,15,2,07:59:27,00:24:05,3:56/km,21.09 km,01:23:30,87,15,2,08:23:31,00:15:28,3:57/km,25 km,01:38:57,75,14,2,08:38:58,00:19:35,3:54/km,30 km,01:58:32,65,12,2,08:58:33,00:19:17,3:51/km,35 km,02:17:49,53,10,2,09:17:50,00:19:53,3:58/km,40 km,02:37:41,48,10,2,09:37:42,00:08:36,3:54/km,42.2 km,02:46:16,46,10,2,09:46:17,
2380,Adrian Horvath,Toronto,CAN,M35-39,47,37,7,00:39:27,01:23:16,01:59:01,02:38:58,02:47:53.4,00:19:43,3:56/km,5 km,00:19:43,84,72,12,07:19:58,00:19:44,3:56/km,10 km,00:39:27,91,79,13,07:39:42,00:19:53,3:58/km,15 km,00:59:20,77,65,13,07:59:34,00:23:57,3:55/km,21.09 km,01:23:16,74,63,12,08:23:31,00:15:41,4:00/km,25 km,01:38:57,74,61,12,08:39:12,00:20:05,4:00/km,30 km,01:59:01,71,57,12,08:59:16,00:19:55,3:58/km,35 km,02:18:56,59,47,10,09:19:11,00:20:02,4:00/km,40 km,02:38:58,51,41,8,09:39:13,00:08:56,4:04/km,42.2 km,02:47:54,47,37,7,09:48:09,
613,Nathan Blanchard,Drummondville,CAN,M19-,48,38,3,00:39:30,01:23:22,01:59:05,02:38:59,02:47:54.8,00:19:48,3:57/km,5 km,00:19:48,91,79,5,07:19:58,00:19:43,3:56/km,10 km,00:39:30,97,83,5,07:39:41,00:19:53,3:58/km,15 km,00:59:23,83,71,5,07:59:33,00:24:00,3:56/km,21.09 km,01:23:22,76,64,5,08:23:32,00:15:40,4:00/km,25 km,01:39:01,76,62,4,08:39:12,00:20:05,4:00/km,30 km,01:59:05,72,58,4,08:59:16,00:19:55,3:58/km,35 km,02:18:59,60,48,4,09:19:10,00:20:00,3:59/km,40 km,02:38:59,53,42,3,09:39:10,00:08:57,4:04/km,42.2 km,02:47:55,48,38,3,09:48:06,
4833,Samuel Tousignant,Tingwick,CAN,M35-39,49,39,8,00:37:26,01:19:27,01:56:55,02:38:52,02:48:01.1,00:18:51,3:46/km,5 km,00:18:51,62,54,8,07:18:56,00:18:35,3:42/km,10 km,00:37:26,55,48,7,07:37:30,00:18:55,3:46/km,15 km,00:56:21,51,44,7,07:56:25,00:23:06,3:47/km,21.09 km,01:19:27,50,44,7,08:19:31,00:16:18,4:10/km,25 km,01:35:44,56,47,9,08:35:48,00:21:12,4:14/km,30 km,01:56:55,54,45,9,08:56:59,00:20:49,4:09/km,35 km,02:17:43,52,43,8,09:17:48,00:21:09,4:13/km,40 km,02:38:52,50,40,7,09:38:56,00:09:10,4:10/km,42.2 km,02:48:02,49,39,8,09:48:06,
66,Hiruni Wijayaratne,Broomfield,LKA,F25-29,50,11,7,00:38:00,01:21:11,01:57:37,02:38:58,02:48:02.9,00:19:14,3:50/km,5 km,00:19:14,74,12,7,07:19:17,00:18:47,3:45/km,10 km,00:38:00,71,11,7,07:38:03,00:19:22,3:52/km,15 km,00:57:22,66,11,7,07:57:25,00:23:49,3:54/km,21.09 km,01:21:11,67,10,6,08:21:14,00:15:51,4:03/km,25 km,01:37:01,61,10,6,08:37:04,00:20:36,4:07/km,30 km,01:57:37,58,10,6,08:57:40,00:20:31,4:06/km,35 km,02:18:07,55,12,7,09:18:10,00:20:52,4:10/km,40 km,02:38:58,52,11,7,09:39:02,00:09:05,4:08/km,42.2 km,02:48:03,50,11,7,09:48:04,
5335,Stephane Lepage,Laval,CAN,M50-54,51,40,2,00:37:19,01:18:54,01:54:12,02:36:58,02:48:06.9,00:18:23,3:40/km,5 km,00:18:23,52,45,2,07:18:24,00:18:56,3:47/km,10 km,00:37:19,52,45,2,07:37:20,00:18:49,3:45/km,15 km,00:56:08,48,41,2,07:56:09,00:22:47,3:44/km,21.09 km,01:18:54,46,40,1,08:18:55,00:15:14,3:53/km,25 km,01:34:08,40,34,1,08:34:09,00:20:05,4:00/km,30 km,01:54:12,41,34,1,08:54:13,00:20:40,4:07/km,35 km,02:14:51,45,36,2,09:14:52,00:22:07,4:25/km,40 km,02:36:58,43,35,2,09:36:59,00:11:10,5:05/km,42.2 km,02:48:07,51,40,2,09:48:08,
982,Jordan Cascagnette,Penetanguishene,CAN,M20-24,52,41,3,00:35:27,01:16:48,01:53:36,02:39:16,02:48:11.5,00:17:41,3:32/km,5 km,00:17:41,42,37,7,07:17:45,00:17:46,3:33/km,10 km,00:35:27,44,38,7,07:35:31,00:18:33,3:42/km,15 km,00:54:00,41,35,6,07:54:04,00:22:48,3:44/km,21.09 km,01:16:48,42,36,6,08:16:51,00:15:41,4:00/km,25 km,01:32:29,38,32,4,08:32:32,00:21:08,4:13/km,30 km,01:53:36,37,31,3,08:53:40,00:24:01,4:48/km,35 km,02:17:36,51,42,4,09:17:40,00:21:40,4:19/km,40 km,02:39:16,54,43,3,09:39:20,00:08:56,4:03/km,42.2 km,02:48:12,52,41,3,09:48:15,
2543,Laurent Jugant,Montreal,CAN,M45-49,53,42,3,00:39:24,01:23:25,01:59:15,02:39:46,02:48:34.8,00:19:46,3:57/km,5 km,00:19:46,86,74,6,07:19:53,00:19:39,3:55/km,10 km,00:39:24,87,75,5,07:39:31,00:19:56,3:59/km,15 km,00:59:20,78,66,3,07:59:26,00:24:05,3:57/km,21.09 km,01:23:25,81,69,4,08:23:31,00:15:44,4:01/km,25 km,01:39:09,77,63,3,08:39:15,00:20:07,4:01/km,30 km,01:59:15,73,59,3,08:59:21,00:19:55,3:58/km,35 km,02:19:09,63,50,3,09:19:16,00:20:37,4:07/km,40 km,02:39:46,56,45,3,09:39:52,00:08:50,4:01/km,42.2 km,02:48:35,53,42,3,09:48:42,
70,Brittany Moran,Etobicoke,CAN,F25-29,54,12,8,00:39:27,01:23:27,01:58:43,02:39:50,02:48:34.8,00:19:49,3:57/km,5 km,00:19:49,95,13,8,07:19:53,00:19:38,3:55/km,10 km,00:39:27,93,13,8,07:39:30,00:19:57,3:59/km,15 km,00:59:23,86,13,8,07:59:26,00:24:05,3:56/km,21.09 km,01:23:27,85,13,8,08:23:30,00:15:29,3:57/km,25 km,01:38:55,72,13,8,08:38:59,00:19:48,3:57/km,30 km,01:58:43,69,13,8,08:58:46,00:20:23,4:04/km,35 km,02:19:05,61,13,8,09:19:08,00:20:45,4:08/km,40 km,02:39:50,58,12,8,09:39:53,00:08:46,3:59/km,42.2 km,02:48:35,54,12,8,09:48:36,
3632,Michael Mueller,Ottawa,CAN,M40-44,55,43,7,00:39:27,01:23:25,01:58:30,02:39:31,02:48:40.2,00:19:49,3:57/km,5 km,00:19:49,96,83,12,07:19:53,00:19:38,3:55/km,10 km,00:39:27,90,78,11,07:39:30,00:19:57,3:59/km,15 km,00:59:23,85,73,9,07:59:27,00:24:02,3:56/km,21.09 km,01:23:25,82,70,8,08:23:29,00:15:29,3:57/km,25 km,01:38:53,70,58,8,08:38:57,00:19:37,3:55/km,30 km,01:58:30,63,52,7,08:58:34,00:20:08,4:01/km,35 km,02:18:37,57,45,7,09:18:41,00:20:55,4:10/km,40 km,02:39:31,55,44,7,09:39:35,00:09:10,4:10/km,42.2 km,02:48:41,55,43,7,09:48:44,
2422,Tremblay-Pedneault Hugo,Jonquiere,CAN,M20-24,56,44,4,00:40:50,01:25:44,02:02:03,02:40:58,02:49:02.9,00:20:37,4:07/km,5 km,00:20:37,166,142,16,07:20:44,00:20:13,4:02/km,10 km,00:40:50,144,122,15,07:40:56,00:20:16,4:03/km,15 km,01:01:05,125,105,13,08:01:12,00:24:39,4:02/km,21.09 km,01:25:44,117,99,12,08:25:50,00:16:07,4:07/km,25 km,01:41:50,103,87,9,08:41:57,00:20:14,4:02/km,30 km,02:02:03,88,72,7,09:02:10,00:19:36,3:55/km,35 km,02:21:38,72,58,7,09:21:45,00:19:20,3:51/km,40 km,02:40:58,61,48,4,09:41:04,00:08:06,3:41/km,42.2 km,02:49:03,56,44,4,09:49:10,
2608,Taiki Kida,Cambridge,USA,M30-34,57,45,7,00:39:24,01:23:22,01:58:33,02:40:18,02:49:20.9,00:19:48,3:57/km,5 km,00:19:48,92,80,17,07:19:54,00:19:37,3:55/km,10 km,00:39:24,86,74,17,07:39:31,00:19:56,3:59/km,15 km,00:59:20,80,68,15,07:59:26,00:24:03,3:56/km,21.09 km,01:23:22,77,65,14,08:23:29,00:15:30,3:57/km,25 km,01:38:52,69,57,12,08:38:58,00:19:42,3:56/km,30 km,01:58:33,66,54,11,08:58:40,00:20:36,4:07/km,35 km,02:19:08,62,49,9,09:19:15,00:21:10,4:13/km,40 km,02:40:18,60,47,8,09:40:24,00:09:04,4:07/km,42.2 km,02:49:21,57,45,7,09:49:28,
68,Danielle Wagner,Panama,PAN,F35-39,58,13,2,00:38:06,01:21:54,01:58:58,02:40:15,02:49:28.0,00:18:55,3:46/km,5 km,00:18:55,65,10,3,07:18:58,00:19:11,3:50/km,10 km,00:38:06,75,12,3,07:38:08,00:19:48,3:57/km,15 km,00:57:53,69,12,3,07:57:55,00:24:02,3:56/km,21.09 km,01:21:54,71,11,3,08:21:57,00:16:25,4:12/km,25 km,01:38:19,64,11,3,08:38:21,00:20:40,4:07/km,30 km,01:58:58,70,14,3,08:59:01,00:20:21,4:04/km,35 km,02:19:19,65,14,3,09:19:21,00:20:57,4:11/km,40 km,02:40:15,59,13,2,09:40:18,00:09:14,4:12/km,42.2 km,02:49:28,58,13,2,09:49:29,
2953,Marc Leblanc,Ashland,USA,M35-39,59,46,9,00:37:36,01:19:48,01:55:22,02:39:47,02:49:45.2,00:18:55,3:46/km,5 km,00:18:55,64,55,9,07:19:06,00:18:42,3:44/km,10 km,00:37:36,59,51,9,07:37:47,00:19:14,3:50/km,15 km,00:56:50,53,45,8,07:57:01,00:22:59,3:46/km,21.09 km,01:19:48,54,47,8,08:19:59,00:15:10,3:53/km,25 km,01:34:58,47,40,6,08:35:09,00:20:24,4:04/km,30 km,01:55:22,51,42,8,08:55:33,00:21:14,4:14/km,35 km,02:16:35,47,38,7,09:16:46,00:23:12,4:38/km,40 km,02:39:47,57,46,9,09:39:58,00:09:59,4:32/km,42.2 km,02:49:46,59,46,9,09:49:57,
1812,Regis Fortin,Amos,CAN,M40-44,60,47,8,00:40:26,01:25:14,02:01:21,02:41:45,02:50:34.7,00:20:23,4:04/km,5 km,00:20:23,146,122,17,07:20:32,00:20:03,4:00/km,10 km,00:40:26,130,110,14,07:40:35,00:20:26,4:05/km,15 km,01:00:52,113,93,11,08:01:01,00:24:23,3:59/km,21.09 km,01:25:14,104,88,10,08:25:23,00:15:50,4:03/km,25 km,01:41:03,93,77,10,08:41:12,00:20:18,4:03/km,30 km,02:01:21,77,63,9,09:01:30,00:20:03,4:00/km,35 km,02:21:23,71,57,9,09:21:32,00:20:22,4:04/km,40 km,02:41:45,62,49,8,09:41:54,00:08:51,4:01/km,42.2 km,02:50:35,60,47,8,09:50:44,
417,Charles-A Beaulne,St-Lazare,CAN,M25-29,61,48,12,00:41:53,01:27:48,02:03:19,02:42:19,02:51:00.6,00:20:56,4:11/km,5 km,00:20:56,198,171,28,07:21:10,00:20:57,4:11/km,10 km,00:41:53,197,172,29,07:42:07,00:20:47,4:09/km,15 km,01:02:39,172,149,23,08:02:53,00:25:10,4:07/km,21.09 km,01:27:48,165,145,23,08:28:02,00:15:40,4:00/km,25 km,01:43:27,130,110,21,08:43:41,00:19:52,3:58/km,30 km,02:03:19,102,86,18,09:03:33,00:19:11,3:50/km,35 km,02:22:30,77,63,14,09:22:44,00:19:49,3:57/km,40 km,02:42:19,65,52,13,09:42:33,00:08:43,3:57/km,42.2 km,02:51:01,61,48,12,09:51:15,
2537,Frederick Jouin,Montreal,CAN,M40-44,62,49,9,00:40:38,01:25:21,02:02:14,02:42:25,02:51:03.2,00:20:22,4:04/km,5 km,00:20:22,144,120,16,07:20:31,00:20:17,4:03/km,10 km,00:40:38,138,116,15,07:40:47,00:20:24,4:04/km,15 km,01:01:02,122,102,13,08:01:11,00:24:19,3:59/km,21.09 km,01:25:21,106,90,11,08:25:30,00:16:16,4:09/km,25 km,01:41:37,97,81,11,08:41:46,00:20:38,4:07/km,30 km,02:02:14,90,74,10,09:02:23,00:20:12,4:02/km,35 km,02:22:26,75,61,10,09:22:34,00:20:00,3:59/km,40 km,02:42:25,67,54,9,09:42:33,00:08:39,3:56/km,42.2 km,02:51:04,62,49,9,09:51:12,
2970,Gerard Leclerc,Quebec,CAN,M55-59,63,50,1,00:39:26,01:23:25,01:59:28,02:42:26,02:51:36.4,00:19:48,3:57/km,5 km,00:19:48,94,82,1,07:19:52,00:19:39,3:55/km,10 km,00:39:26,89,77,1,07:39:30,00:19:56,3:59/km,15 km,00:59:22,82,70,1,07:59:26,00:24:03,3:56/km,21.09 km,01:23:25,80,68,1,08:23:28,00:15:30,3:57/km,25 km,01:38:54,71,59,1,08:38:58,00:20:34,4:06/km,30 km,01:59:28,74,60,1,08:59:32,00:21:25,4:16/km,35 km,02:20:52,69,55,1,09:20:56,00:21:34,4:18/km,40 km,02:42:26,68,55,2,09:42:30,00:09:12,4:11/km,42.2 km,02:51:37,63,50,1,09:51:41,
1723,Travis Fehr,Staples,CAN,M20-24,64,51,5,00:39:14,01:23:14,01:58:40,02:41:56,02:51:55.1,00:19:47,3:57/km,5 km,00:19:47,89,77,11,07:20:03,00:19:28,3:53/km,10 km,00:39:14,80,68,10,07:39:30,00:19:57,3:59/km,15 km,00:59:11,70,58,9,07:59:27,00:24:04,3:56/km,21.09 km,01:23:14,72,61,9,08:23:30,00:15:28,3:57/km,25 km,01:38:42,66,54,7,08:38:57,00:19:59,3:59/km,30 km,01:58:40,68,56,6,08:58:56,00:20:50,4:09/km,35 km,02:19:30,67,53,5,09:19:46,00:22:26,4:29/km,40 km,02:41:56,64,51,5,09:42:11,00:10:00,4:33/km,42.2 km,02:51:56,64,51,5,09:52:11,
3551,Vincent Monette,Quebec,CAN,M35-39,65,52,10,00:40:05,01:25:20,02:02:05,02:43:33,02:52:03.9,00:20:05,4:00/km,5 km,00:20:05,117,97,18,07:20:24,00:20:01,4:00/km,10 km,00:40:05,110,92,16,07:40:24,00:20:36,4:07/km,15 km,01:00:40,108,90,17,08:01:00,00:24:40,4:02/km,21.09 km,01:25:20,105,89,16,08:25:39,00:16:11,4:08/km,25 km,01:41:30,96,80,15,08:41:50,00:20:36,4:07/km,30 km,02:02:05,89,73,15,09:02:25,00:20:36,4:07/km,35 km,02:22:41,78,64,12,09:23:00,00:20:52,4:10/km,40 km,02:43:33,74,61,11,09:43:52,00:08:32,3:53/km,42.2 km,02:52:04,65,52,10,09:52:23,
3389,Noah McColl,Saltspring Island,CAN,M25-29,66,53,13,00:39:16,01:23:16,01:58:19,02:41:46,02:52:16.4,00:19:27,3:53/km,5 km,00:19:27,81,69,14,07:19:41,00:19:50,3:57/km,10 km,00:39:16,81,69,13,07:39:30,00:19:56,3:59/km,15 km,00:59:12,71,59,12,07:59:26,00:24:05,3:56/km,21.09 km,01:23:16,73,62,13,08:23:30,00:15:28,3:57/km,25 km,01:38:43,67,55,13,08:38:58,00:19:37,3:55/km,30 km,01:58:19,60,50,12,08:58:34,00:21:07,4:13/km,35 km,02:19:26,66,52,13,09:19:40,00:22:21,4:28/km,40 km,02:41:46,63,50,12,09:42:01,00:10:31,4:47/km,42.2 km,02:52:17,66,53,13,09:52:31,
3371,Marc-Antoine Maynard,Granby,CAN,M25-29,67,54,14,00:39:23,01:23:23,01:58:26,02:42:34,02:52:25.3,00:19:46,3:57/km,5 km,00:19:46,85,73,15,07:19:54,00:19:38,3:55/km,10 km,00:39:23,84,72,15,07:39:31,00:19:58,3:59/km,15 km,00:59:20,79,67,14,07:59:28,00:24:03,3:56/km,21.09 km,01:23:23,78,66,14,08:23:31,00:15:28,3:57/km,25 km,01:38:50,68,56,14,08:38:58,00:19:36,3:55/km,30 km,01:58:26,62,51,13,08:58:34,00:20:51,4:10/km,35 km,02:19:17,64,51,12,09:19:25,00:23:18,4:39/km,40 km,02:42:34,70,57,14,09:42:42,00:09:52,4:29/km,42.2 km,02:52:26,67,54,14,09:52:34,
462,Maurice Belanger,Montreal,CAN,M45-49,68,55,4,00:40:54,01:25:33,02:02:21,02:43:29,02:52:25.5,00:20:50,4:09/km,5 km,00:20:50,185,160,17,07:20:55,00:20:05,4:00/km,10 km,00:40:54,145,123,12,07:41:00,00:20:10,4:01/km,15 km,01:01:03,124,104,10,08:01:09,00:24:30,4:01/km,21.09 km,01:25:33,109,93,8,08:25:38,00:16:11,4:08/km,25 km,01:41:43,101,85,6,08:41:49,00:20:39,4:07/km,30 km,02:02:21,92,76,6,09:02:27,00:20:21,4:04/km,35 km,02:22:42,79,65,4,09:22:48,00:20:48,4:09/km,40 km,02:43:29,73,60,4,09:43:35,00:08:57,4:04/km,42.2 km,02:52:26,68,55,4,09:52:32,
244,Mark Angus,Toronto,CAN,M35-39,69,56,11,00:41:04,01:25:57,02:02:41,02:43:46,02:52:28.4,00:20:49,4:09/km,5 km,00:20:49,183,158,34,07:21:00,00:20:16,4:03/km,10 km,00:41:04,158,136,28,07:41:16,00:20:21,4:04/km,15 km,01:01:25,135,114,23,08:01:37,00:24:33,4:01/km,21.09 km,01:25:57,120,101,19,08:26:09,00:16:08,4:07/km,25 km,01:42:05,107,91,17,08:42:16,00:20:37,4:07/km,30 km,02:02:41,96,80,16,09:02:52,00:20:26,4:05/km,35 km,02:23:07,83,69,13,09:23:18,00:20:40,4:07/km,40 km,02:43:46,75,62,12,09:43:57,00:08:43,3:58/km,42.2 km,02:52:29,69,56,11,09:52:40,
