bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
6986,Arlan Dirkson,Montréal,M30-34,52,50,8,00:39:48,01:25:13.7,00:34:00,4:02/km,8.4 km,00:34:00,67,64,9,09:34:07,00:05:48,3:37/km,10 km,00:39:48,64,61,8,09:39:55,00:04:13,4:12/km,11 km,00:44:00,67,63,10,09:44:07,00:20:07,4:01/km,16 km,01:04:07,60,58,8,10:04:13,00:12:16,4:13/km,18.9 km,01:16:23,55,53,8,10:16:29,00:08:52,4:01/km,21.1 km,01:25:14,52,50,8,10:25:21,
11869,Stephan Struve,Ottawa,M35-39,53,51,7,00:38:12,01:25:23.1,00:32:37,3:52/km,8.4 km,00:32:37,33,33,4,09:32:38,00:05:35,3:29/km,10 km,00:38:12,30,30,4,09:38:13,00:04:10,4:09/km,11 km,00:42:21,33,31,4,09:42:23,00:20:43,4:08/km,16 km,01:03:04,49,47,5,10:03:05,00:12:47,4:24/km,18.9 km,01:15:51,51,49,6,10:15:52,00:09:33,4:20/km,21.1 km,01:25:24,53,51,7,10:25:25,
9402,Thibault Limousin,Nice,M25-29,54,52,11,00:40:40,01:25:30.8,00:34:48,4:08/km,8.4 km,00:34:48,83,80,19,09:34:50,00:05:53,3:40/km,10 km,00:40:40,81,78,19,09:40:42,00:04:11,4:10/km,11 km,00:44:51,81,76,18,09:44:53,00:19:57,3:59/km,16 km,01:04:47,69,67,16,10:04:49,00:11:45,4:02/km,18.9 km,01:16:31,57,55,12,10:16:34,00:09:00,4:05/km,21.1 km,01:25:31,54,52,11,10:25:34,
12640,Nikos Xirocostas,Montreal,M35-39,55,53,8,00:39:14,01:25:34.4,00:33:34,3:59/km,8.4 km,00:33:34,58,56,8,09:33:38,00:05:40,3:32/km,10 km,00:39:14,52,50,7,09:39:18,00:04:12,4:11/km,11 km,00:43:25,55,51,7,09:43:29,00:19:58,3:59/km,16 km,01:03:23,51,49,6,10:03:27,00:12:42,4:22/km,18.9 km,01:16:04,53,51,7,10:16:08,00:09:31,4:19/km,21.1 km,01:25:35,55,53,8,10:25:39,
12861,Anthony Camerlain,Montréal,M30-34,56,54,9,00:39:50,01:25:34.9,00:33:55,4:02/km,8.4 km,00:33:55,63,60,8,09:33:59,00:05:55,3:41/km,10 km,00:39:50,65,62,9,09:39:54,00:04:11,4:10/km,11 km,00:44:00,66,62,9,09:44:04,00:20:16,4:03/km,16 km,01:04:16,62,60,9,10:04:20,00:12:16,4:13/km,18.9 km,01:16:32,58,56,9,10:16:36,00:09:04,4:07/km,21.1 km,01:25:35,56,54,9,10:25:39,
7798,Alex Girard,Ottawa,M25-29,57,55,12,00:40:52,01:25:36.7,00:35:01,4:10/km,8.4 km,00:35:01,92,89,21,09:35:10,00:05:51,3:39/km,10 km,00:40:52,84,81,20,09:41:01,00:04:13,4:12/km,11 km,00:45:04,86,81,20,09:45:13,00:20:06,4:01/km,16 km,01:05:09,76,74,18,10:05:18,00:11:51,4:05/km,18.9 km,01:17:00,65,63,16,10:17:09,00:08:38,3:55/km,21.1 km,01:25:37,57,55,12,10:25:46,
9668,Leo Marcy,Montréal,M20-24,58,56,12,00:38:47,01:25:37.7,00:32:54,3:54/km,8.4 km,00:32:54,38,37,9,09:32:55,00:05:54,3:40/km,10 km,00:38:47,42,41,10,09:38:48,00:04:18,4:17/km,11 km,00:43:05,46,43,10,09:43:06,00:20:47,4:09/km,16 km,01:03:51,55,53,10,10:03:52,00:12:30,4:18/km,18.9 km,01:16:21,54,52,12,10:16:22,00:09:18,4:13/km,21.1 km,01:25:38,58,56,12,10:25:39,
11271,Eric Roy,Gatineau,M45-49,59,57,6,00:40:37,01:25:49.2,00:34:44,4:08/km,8.4 km,00:34:44,81,78,7,09:34:50,00:05:53,3:40/km,10 km,00:40:37,80,77,7,09:40:43,00:04:09,4:08/km,11 km,00:44:45,78,73,7,09:44:51,00:19:53,3:58/km,16 km,01:04:38,68,66,7,10:04:44,00:12:03,4:09/km,18.9 km,01:16:40,61,59,7,10:16:46,00:09:10,4:09/km,21.1 km,01:25:50,59,57,6,10:25:56,
6282,Alain Chantal,Saint-Augustin-De-Desmaur,M45-49,60,58,7,00:39:21,01:25:49.3,00:33:32,3:59/km,8.4 km,00:33:32,54,52,5,09:33:33,00:05:50,3:38/km,10 km,00:39:21,55,53,5,09:39:23,00:04:12,4:11/km,11 km,00:43:32,58,54,6,09:43:34,00:20:44,4:08/km,16 km,01:04:16,63,61,6,10:04:18,00:12:24,4:16/km,18.9 km,01:16:40,60,58,6,10:16:42,00:09:10,4:09/km,21.1 km,01:25:50,60,58,7,10:25:52,
5015,Rémi Langlois,Ottawa,M25-29,61,59,13,00:39:27,01:25:55.2,00:33:33,3:59/km,8.4 km,00:33:33,56,54,15,09:33:35,00:05:54,3:41/km,10 km,00:39:27,57,55,15,09:39:28,00:04:15,4:14/km,11 km,00:43:41,60,56,15,09:43:43,00:20:24,4:04/km,16 km,01:04:05,58,56,13,10:04:07,00:12:31,4:18/km,18.9 km,01:16:35,59,57,13,10:16:37,00:09:21,4:14/km,21.1 km,01:25:56,61,59,13,10:25:57,
9550,Brandon MacRae,Caledon,M25-29,62,60,14,00:37:49,01:25:55.9,00:32:13,3:50/km,8.4 km,00:32:13,23,23,5,09:32:13,00:05:36,3:29/km,10 km,00:37:49,23,23,6,09:37:49,00:04:16,4:15/km,11 km,00:42:04,28,26,8,09:42:05,00:20:36,4:07/km,16 km,01:02:40,44,42,11,10:02:40,00:12:50,4:25/km,18.9 km,01:15:30,48,46,11,10:15:30,00:10:27,4:44/km,21.1 km,01:25:56,62,60,14,10:25:57,
8008,Gerald Guenther,Ottawa,M40-44,63,61,9,00:40:33,01:25:58.0,00:34:41,4:07/km,8.4 km,00:34:41,80,77,13,09:34:46,00:05:52,3:39/km,10 km,00:40:33,78,75,13,09:40:38,00:04:13,4:12/km,11 km,00:44:46,79,74,13,09:44:50,00:20:16,4:03/km,16 km,01:05:01,71,69,14,10:05:06,00:12:12,4:12/km,18.9 km,01:17:13,69,67,11,10:17:18,00:08:46,3:58/km,21.1 km,01:25:58,63,61,9,10:26:03,
7457,David Fortier,Saint-Paul,M25-29,64,62,15,00:39:17,01:26:01.7,00:33:25,3:58/km,8.4 km,00:33:25,51,50,14,09:33:27,00:05:52,3:39/km,10 km,00:39:17,54,52,14,09:39:19,00:04:15,4:14/km,11 km,00:43:31,57,53,14,09:43:33,00:20:43,4:08/km,16 km,01:04:14,61,59,14,10:04:16,00:12:33,4:19/km,18.9 km,01:16:47,62,60,14,10:16:49,00:09:16,4:12/km,21.1 km,01:26:02,64,62,15,10:26:04,
7352,Kyle Ferguson,Ottawa,M40-44,65,63,10,00:38:57,01:26:09.2,00:33:07,3:56/km,8.4 km,00:33:07,45,44,6,09:33:12,00:05:50,3:38/km,10 km,00:38:57,46,45,6,09:39:02,00:04:12,4:11/km,11 km,00:43:08,48,45,6,09:43:13,00:20:45,4:08/km,16 km,01:03:53,56,54,11,10:03:58,00:12:58,4:28/km,18.9 km,01:16:51,63,61,9,10:16:56,00:09:19,4:14/km,21.1 km,01:26:10,65,63,10,10:26:14,
10284,Pascal Nault,Victoriaville,M40-44,66,64,11,00:41:13,01:26:10.6,00:35:23,4:12/km,8.4 km,00:35:23,103,100,16,09:35:29,00:05:51,3:38/km,10 km,00:41:13,95,92,14,09:41:19,00:04:12,4:11/km,11 km,00:45:25,93,88,14,09:45:31,00:19:54,3:58/km,16 km,01:05:19,77,75,17,10:05:25,00:11:51,4:04/km,18.9 km,01:17:09,67,65,10,10:17:15,00:09:02,4:06/km,21.1 km,01:26:11,66,64,11,10:26:17,
7296,Todd Fairhead,Ottawa,M45-49,67,65,8,00:41:27,01:26:12.2,00:35:29,4:13/km,8.4 km,00:35:29,110,105,12,09:35:34,00:05:58,3:43/km,10 km,00:41:27,102,97,11,09:41:32,00:04:17,4:16/km,11 km,00:45:44,102,95,11,09:45:49,00:20:18,4:03/km,16 km,01:06:01,91,88,9,10:06:06,00:11:51,4:04/km,18.9 km,01:17:51,80,78,9,10:17:56,00:08:22,3:47/km,21.1 km,01:26:13,67,65,8,10:26:18,
9598,Gabriel Malcolm,Blainville,M25-29,68,66,16,00:40:27,01:26:20.5,00:34:32,4:06/km,8.4 km,00:34:32,78,75,18,09:34:39,00:05:55,3:41/km,10 km,00:40:27,75,72,17,09:40:34,00:04:13,4:12/km,11 km,00:44:40,77,72,17,09:44:47,00:20:22,4:04/km,16 km,01:05:02,73,71,17,10:05:09,00:12:25,4:16/km,18.9 km,01:17:26,71,69,18,10:17:33,00:08:55,4:03/km,21.1 km,01:26:21,68,66,16,10:26:28,
11217,Jason Rose,Nepean,M40-44,69,67,12,00:40:04,01:26:30.3,00:34:11,4:04/km,8.4 km,00:34:11,72,69,11,09:34:12,00:05:54,3:40/km,10 km,00:40:04,71,68,11,09:40:05,00:04:18,4:17/km,11 km,00:44:22,71,66,11,09:44:23,00:20:42,4:08/km,16 km,01:05:03,75,73,16,10:05:04,00:12:29,4:18/km,18.9 km,01:17:32,74,72,13,10:17:33,00:08:59,4:04/km,21.1 km,01:26:31,69,67,12,10:26:32,
587,Alexandre Banville,Ottawa,M25-29,70,68,17,00:38:56,01:26:32.8,00:33:01,3:55/km,8.4 km,00:33:01,43,42,12,09:33:03,00:05:55,3:41/km,10 km,00:38:56,45,44,12,09:38:57,00:04:17,4:16/km,11 km,00:43:12,51,47,13,09:43:14,00:21:16,4:15/km,16 km,01:04:28,65,63,15,10:04:30,00:12:45,4:23/km,18.9 km,01:17:13,68,66,17,10:17:14,00:09:21,4:14/km,21.1 km,01:26:33,70,68,17,10:26:35,
13004,Andre Perron,Victoriaville,M50-54,71,69,2,00:41:12,01:26:36.1,00:35:22,4:12/km,8.4 km,00:35:22,101,98,2,09:35:28,00:05:51,3:39/km,10 km,00:41:12,94,91,2,09:41:19,00:04:13,4:12/km,11 km,00:45:25,94,89,2,09:45:31,00:19:59,3:59/km,16 km,01:05:24,79,77,2,10:05:30,00:12:12,4:12/km,18.9 km,01:17:36,75,73,2,10:17:42,00:09:01,4:05/km,21.1 km,01:26:37,71,69,2,10:26:43,
11357,Hubert Saindon,Ottawa,M35-39,72,70,9,00:39:24,01:26:36.4,00:33:34,3:59/km,8.4 km,00:33:34,57,55,7,09:33:37,00:05:51,3:38/km,10 km,00:39:24,56,54,8,09:39:27,00:04:14,4:13/km,11 km,00:43:37,59,55,8,09:43:41,00:20:43,4:08/km,16 km,01:04:19,64,62,8,10:04:23,00:12:46,4:24/km,18.9 km,01:17:05,66,64,9,10:17:08,00:09:33,4:20/km,21.1 km,01:26:37,72,70,9,10:26:41,
7374,Simon Festa-Bianchet,Gatineau,M30-34,73,71,10,00:40:17,01:26:37.7,00:34:24,4:05/km,8.4 km,00:34:24,75,72,11,09:34:26,00:05:53,3:40/km,10 km,00:40:17,73,70,11,09:40:19,00:04:13,4:12/km,11 km,00:44:30,75,70,11,09:44:32,00:20:33,4:06/km,16 km,01:05:02,72,70,10,10:05:04,00:12:29,4:17/km,18.9 km,01:17:30,72,70,10,10:17:33,00:09:09,4:09/km,21.1 km,01:26:38,73,71,10,10:26:41,
6868,Francis Desbiens,Québec,M25-29,74,72,18,00:38:10,01:26:40.3,00:32:24,3:51/km,8.4 km,00:32:24,29,29,8,09:32:24,00:05:47,3:36/km,10 km,00:38:10,29,29,9,09:38:11,00:04:11,4:10/km,11 km,00:42:21,32,30,9,09:42:22,00:20:09,4:01/km,16 km,01:02:30,38,37,10,10:02:31,00:14:27,4:58/km,18.9 km,01:16:56,64,62,15,10:16:57,00:09:45,4:25/km,21.1 km,01:26:41,74,72,18,10:26:42,
9151,Jordane Le hir,Arthabaska,M40-44,75,73,13,00:41:14,01:26:43.3,00:35:25,4:12/km,8.4 km,00:35:25,106,102,17,09:35:31,00:05:50,3:38/km,10 km,00:41:14,96,93,15,09:41:21,00:04:12,4:11/km,11 km,00:45:26,96,91,15,09:45:32,00:20:28,4:05/km,16 km,01:05:53,84,82,18,10:06:00,00:12:20,4:15/km,18.9 km,01:18:13,85,82,15,10:18:19,00:08:31,3:52/km,21.1 km,01:26:44,75,73,13,10:26:50,
7147,Maxime Dumont,Montreal,M40-44,76,74,14,00:39:58,01:26:44.4,00:34:03,4:03/km,8.4 km,00:34:03,68,65,10,09:34:06,00:05:55,3:41/km,10 km,00:39:58,68,65,10,09:40:01,00:04:20,4:19/km,11 km,00:44:17,70,65,10,09:44:20,00:20:44,4:08/km,16 km,01:05:00,70,68,13,10:05:04,00:12:31,4:18/km,18.9 km,01:17:31,73,71,12,10:17:34,00:09:15,4:11/km,21.1 km,01:26:45,76,74,14,10:26:48,
6267,Émile Champagne,Montréal,M25-29,77,75,19,00:40:02,01:26:49.5,00:34:03,4:03/km,8.4 km,00:34:03,69,66,16,09:34:06,00:05:59,3:44/km,10 km,00:40:02,70,67,16,09:40:05,00:04:25,4:24/km,11 km,00:44:27,74,69,16,09:44:30,00:20:53,4:10/km,16 km,01:05:19,78,76,19,10:05:22,00:12:29,4:18/km,18.9 km,01:17:48,77,75,19,10:17:51,00:09:03,4:06/km,21.1 km,01:26:50,77,75,19,10:26:53,
8875,Rino Lagacé,Quebec,M45-49,78,76,9,00:40:46,01:26:52.1,00:34:55,4:09/km,8.4 km,00:34:55,87,84,10,09:34:58,00:05:51,3:39/km,10 km,00:40:46,82,79,8,09:40:49,00:04:18,4:17/km,11 km,00:45:03,84,79,8,09:45:06,00:20:38,4:07/km,16 km,01:05:40,82,80,8,10:05:44,00:12:10,4:11/km,18.9 km,01:17:50,78,76,8,10:17:53,00:09:03,4:06/km,21.1 km,01:26:53,78,76,9,10:26:56,
12522,Brendan White,Stittsville,M35-39,79,77,10,00:38:54,01:26:57.2,00:33:14,3:57/km,8.4 km,00:33:14,49,48,6,09:33:23,00:05:40,3:32/km,10 km,00:38:54,43,42,5,09:39:02,00:04:05,4:04/km,11 km,00:42:58,45,42,6,09:43:07,00:22:35,4:30/km,16 km,01:05:33,81,79,12,10:05:42,00:12:24,4:16/km,18.9 km,01:17:57,82,79,12,10:18:06,00:09:01,4:05/km,21.1 km,01:26:58,79,77,10,10:27:06,
11694,Derek Smith,Toronto,M20-24,80,78,13,00:40:52,01:26:59.8,00:34:54,4:09/km,8.4 km,00:34:54,86,83,12,09:35:02,00:05:59,3:44/km,10 km,00:40:52,85,82,13,09:41:00,00:04:17,4:16/km,11 km,00:45:09,87,82,13,09:45:17,00:20:32,4:06/km,16 km,01:05:40,83,81,12,10:05:48,00:12:19,4:14/km,18.9 km,01:17:58,83,80,13,10:18:06,00:09:02,4:06/km,21.1 km,01:27:00,80,78,13,10:27:08,
9405,Erik Lind,Montreal,M40-44,81,79,15,00:40:05,01:27:00.5,00:34:12,4:04/km,8.4 km,00:34:12,73,70,12,09:34:19,00:05:53,3:40/km,10 km,00:40:05,72,69,12,09:40:12,00:04:18,4:17/km,11 km,00:44:22,72,67,12,09:44:29,00:20:41,4:08/km,16 km,01:05:02,74,72,15,10:05:09,00:12:43,4:22/km,18.9 km,01:17:45,76,74,14,10:17:52,00:09:16,4:12/km,21.1 km,01:27:01,81,79,15,10:27:08,
5008,Jeremy Couturier,Ottawa,M25-29,82,80,20,00:41:30,01:27:04.2,00:35:22,4:12/km,8.4 km,00:35:22,102,99,23,09:35:25,00:06:09,3:50/km,10 km,00:41:30,106,101,23,09:41:33,00:04:18,4:17/km,11 km,00:45:48,103,96,23,09:45:51,00:20:41,4:08/km,16 km,01:06:28,94,91,22,10:06:31,00:12:10,4:11/km,18.9 km,01:18:37,90,87,22,10:18:40,00:08:28,3:50/km,21.1 km,01:27:05,82,80,20,10:27:08,
5502,Carl Benit,Saint-Bruno-De-Montarvill,M25-29,83,81,21,00:41:01,01:27:06.0,00:34:59,4:09/km,8.4 km,00:34:59,91,88,20,09:35:09,00:06:02,3:45/km,10 km,00:41:01,90,87,21,09:41:11,00:04:21,4:20/km,11 km,00:45:21,91,86,21,09:45:31,00:20:35,4:06/km,16 km,01:05:56,87,84,20,10:06:05,00:12:23,4:16/km,18.9 km,01:18:18,86,83,20,10:18:28,00:08:49,4:00/km,21.1 km,01:27:06,83,81,21,10:27:16,
11399,Arman Sarshoghi,Montreal,N19-,84,1,1,00:41:24,01:27:06.4,00:35:28,4:13/km,8.4 km,00:35:28,108,1,1,09:35:38,00:05:56,3:41/km,10 km,00:41:24,100,1,1,09:41:34,00:04:17,4:16/km,11 km,00:45:40,99,1,1,09:45:50,00:20:16,4:03/km,16 km,01:05:56,87,1,1,10:06:06,00:12:00,4:07/km,18.9 km,01:17:55,81,1,1,10:18:05,00:09:13,4:10/km,21.1 km,01:27:07,84,1,1,10:27:17,
7130,Marc-Antoine Dufresne-Bernatchez,Montréal,M30-34,85,82,11,00:41:40,01:27:06.5,00:35:45,4:15/km,8.4 km,00:35:45,123,117,20,09:35:57,00:05:56,3:41/km,10 km,00:41:40,110,105,17,09:41:52,00:04:10,4:09/km,11 km,00:45:49,106,99,15,09:46:02,00:20:06,4:01/km,16 km,01:05:54,85,83,11,10:06:07,00:12:07,4:10/km,18.9 km,01:18:01,84,81,11,10:18:14,00:09:06,4:08/km,21.1 km,01:27:07,85,82,11,10:27:20,
8839,Guillaume Lafleur,Chelsea,M35-39,86,83,11,00:39:52,01:27:12.0,00:33:58,4:02/km,8.4 km,00:33:58,66,63,10,09:34:00,00:05:54,3:41/km,10 km,00:39:52,67,64,10,09:39:54,00:04:14,4:13/km,11 km,00:44:05,68,64,10,09:44:08,00:20:31,4:06/km,16 km,01:04:36,67,65,10,10:04:38,00:12:45,4:23/km,18.9 km,01:17:21,70,68,10,10:17:23,00:09:52,4:29/km,21.1 km,01:27:12,86,83,11,10:27:15,
9663,Patrice Marcoux,Drummondville,M35-39,87,84,12,00:41:06,01:27:14.7,00:35:14,4:11/km,8.4 km,00:35:14,97,94,15,09:35:28,00:05:52,3:39/km,10 km,00:41:06,92,89,14,09:41:20,00:04:13,4:12/km,11 km,00:45:19,90,85,14,09:45:33,00:20:13,4:02/km,16 km,01:05:31,80,78,11,10:05:45,00:12:20,4:14/km,18.9 km,01:17:51,79,77,11,10:18:05,00:09:25,4:16/km,21.1 km,01:27:15,87,84,12,10:27:29,
12652,Jemal Yesuf,Montréal,M35-39,88,85,13,00:40:32,01:27:24.8,00:34:31,4:06/km,8.4 km,00:34:31,76,73,12,09:34:56,00:06:02,3:45/km,10 km,00:40:32,76,73,12,09:40:57,00:04:19,4:18/km,11 km,00:44:51,80,75,12,09:45:16,00:21:06,4:13/km,16 km,01:05:56,88,85,13,10:06:21,00:12:38,4:21/km,18.9 km,01:18:34,89,86,13,10:18:59,00:08:52,4:01/km,21.1 km,01:27:25,88,85,13,10:27:50,
8532,Adam Jones,Sherbrooke,M35-39,89,86,14,00:42:20,01:27:25.7,00:36:10,4:18/km,8.4 km,00:36:10,155,142,23,09:36:15,00:06:10,3:51/km,10 km,00:42:20,146,135,22,09:42:25,00:04:17,4:16/km,11 km,00:46:37,138,127,20,09:46:42,00:20:29,4:05/km,16 km,01:07:06,106,99,16,10:07:11,00:11:59,4:07/km,18.9 km,01:19:04,95,92,15,10:19:09,00:08:23,3:48/km,21.1 km,01:27:26,89,86,14,10:27:31,
5005,Simon Bullock,Montréal,M30-34,90,87,12,00:41:05,01:27:54.8,00:35:02,4:10/km,8.4 km,00:35:02,93,90,14,09:35:11,00:06:04,3:47/km,10 km,00:41:05,91,88,14,09:41:15,00:04:17,4:16/km,11 km,00:45:22,92,87,13,09:45:32,00:20:39,4:07/km,16 km,01:06:00,90,87,12,10:06:10,00:12:46,4:23/km,18.9 km,01:18:46,92,89,12,10:18:55,00:09:10,4:09/km,21.1 km,01:27:55,90,87,12,10:28:05,
9772,Frédéric Matthey,Lévis,M25-29,91,88,22,00:40:35,01:28:03.2,00:34:32,4:06/km,8.4 km,00:34:32,77,74,17,09:34:35,00:06:03,3:46/km,10 km,00:40:35,79,76,18,09:40:37,00:04:25,4:24/km,11 km,00:44:59,83,78,19,09:45:02,00:21:00,4:11/km,16 km,01:05:59,89,86,21,10:06:02,00:12:32,4:19/km,18.9 km,01:18:31,88,85,21,10:18:33,00:09:34,4:20/km,21.1 km,01:28:04,91,88,22,10:28:06,
6834,Justin Demers,Saint-Augustin-De-Desmaur,M25-29,92,89,23,00:42:05,01:28:04.4,00:35:57,4:16/km,8.4 km,00:35:57,132,124,27,09:36:16,00:06:08,3:49/km,10 km,00:42:05,128,120,27,09:42:23,00:04:19,4:18/km,11 km,00:46:23,122,113,27,09:46:42,00:20:37,4:07/km,16 km,01:07:00,102,97,23,10:07:19,00:11:53,4:05/km,18.9 km,01:18:53,93,90,23,10:19:12,00:09:12,4:10/km,21.1 km,01:28:05,92,89,23,10:28:23,
8974,Renaud Landry,Gatineau,M20-24,93,90,14,00:41:29,01:28:04.5,00:35:30,4:13/km,8.4 km,00:35:30,111,106,14,09:35:39,00:06:00,3:44/km,10 km,00:41:29,104,99,14,09:41:38,00:04:20,4:19/km,11 km,00:45:48,104,97,14,09:45:57,00:20:25,4:04/km,16 km,01:06:13,93,90,13,10:06:22,00:12:32,4:19/km,18.9 km,01:18:44,91,88,14,10:18:53,00:09:21,4:14/km,21.1 km,01:28:05,93,90,14,10:28:14,
9395,Jonathan Life,Ottawa,M35-39,94,91,15,00:40:33,01:28:04.7,00:34:14,4:04/km,8.4 km,00:34:14,74,71,11,09:34:16,00:06:19,3:56/km,10 km,00:40:33,77,74,13,09:40:35,00:04:31,4:30/km,11 km,00:45:04,85,80,13,09:45:05,00:21:10,4:13/km,16 km,01:06:13,92,89,14,10:06:14,00:12:52,4:25/km,18.9 km,01:19:04,94,91,14,10:19:06,00:09:02,4:06/km,21.1 km,01:28:05,94,91,15,10:28:07,
6576,Marie-Pier Coulombe,Trois-Rivières,F25-29,95,2,1,00:41:52,01:28:11.9,00:35:47,4:15/km,8.4 km,00:35:47,125,6,2,09:35:55,00:06:05,3:48/km,10 km,00:41:52,119,5,1,09:42:00,00:04:27,4:26/km,11 km,00:46:19,119,6,1,09:46:26,00:20:45,4:08/km,16 km,01:07:03,104,5,2,10:07:11,00:12:15,4:13/km,18.9 km,01:19:18,97,2,1,10:19:26,00:08:55,4:02/km,21.1 km,01:28:12,95,2,1,10:28:20,
7732,Olivier Gélinas,Trois-Rivières,M20-24,96,92,15,00:42:05,01:28:12.8,00:36:02,4:17/km,8.4 km,00:36:02,139,131,19,09:39:03,00:06:03,3:46/km,10 km,00:42:05,130,122,18,09:45:06,00:04:19,4:18/km,11 km,00:46:24,123,114,17,09:49:25,00:20:36,4:07/km,16 km,01:07:00,101,96,14,10:10:01,00:12:20,4:15/km,18.9 km,01:19:20,99,95,15,10:22:21,00:08:54,4:02/km,21.1 km,01:28:13,96,92,15,10:31:14,
456,Colin Kiviaho,Ottawa,M45-49,97,93,10,00:43:04,01:28:14.6,00:36:54,4:23/km,8.4 km,00:36:54,240,210,22,09:37:00,00:06:11,3:51/km,10 km,00:43:04,224,197,22,09:43:11,00:04:25,4:24/km,11 km,00:47:29,206,181,20,09:47:36,00:20:43,4:08/km,16 km,01:08:12,151,140,15,10:08:19,00:11:33,3:58/km,18.9 km,01:19:44,104,97,11,10:19:51,00:08:31,3:52/km,21.1 km,01:28:15,97,93,10,10:28:21,
8738,Aditi Krishna,Chelsea,F35-39,98,3,1,00:42:22,01:28:15.0,00:36:13,4:18/km,8.4 km,00:36:13,163,14,1,09:36:16,00:06:10,3:50/km,10 km,00:42:22,151,12,1,09:42:25,00:04:23,4:22/km,11 km,00:46:45,145,11,2,09:46:47,00:20:32,4:06/km,16 km,01:07:16,108,6,1,10:07:19,00:12:05,4:09/km,18.9 km,01:19:21,100,3,1,10:19:24,00:08:55,4:02/km,21.1 km,01:28:15,98,3,1,10:28:18,
10788,Benoit Plante,Trois-Rivières,M35-39,99,94,16,00:41:29,01:28:29.6,00:35:21,4:12/km,8.4 km,00:35:21,100,97,16,09:35:35,00:06:08,3:49/km,10 km,00:41:29,105,100,16,09:41:43,00:04:25,4:24/km,11 km,00:45:54,107,100,16,09:46:07,00:21:03,4:12/km,16 km,01:06:56,100,95,15,10:07:10,00:12:17,4:13/km,18.9 km,01:19:13,96,93,16,10:19:26,00:09:18,4:13/km,21.1 km,01:28:30,99,94,16,10:28:44,
6819,Rachel Deline,Belleville,F30-34,100,4,1,00:41:23,01:28:33.7,00:35:24,4:12/km,8.4 km,00:35:24,105,3,1,09:35:32,00:06:00,3:44/km,10 km,00:41:23,99,3,1,09:41:32,00:04:17,4:16/km,11 km,00:45:40,98,5,1,09:45:48,00:20:56,4:11/km,16 km,01:06:35,96,2,1,10:06:44,00:12:51,4:25/km,18.9 km,01:19:25,101,4,1,10:19:34,00:09:10,4:09/km,21.1 km,01:28:34,100,4,1,10:28:43,
6675,Steve Cyr,L'Assomption,M55-59,101,95,1,00:39:34,01:28:42.2,00:33:41,4:00/km,8.4 km,00:33:41,59,57,1,09:33:44,00:05:54,3:40/km,10 km,00:39:34,59,57,1,09:39:37,00:04:12,4:11/km,11 km,00:43:46,62,58,1,09:43:49,null,null,16 km,null,null,null,null,null,01:18:28,null,18.9 km,01:18:28,87,84,1,10:18:31,00:10:15,4:39/km,21.1 km,01:28:43,101,95,1,10:28:45,
8516,Zoe Johnston,Pembroke,F25-29,102,5,2,00:41:56,01:28:47.5,00:35:47,4:15/km,8.4 km,00:35:47,124,5,1,09:35:53,00:06:09,3:50/km,10 km,00:41:56,124,6,2,09:42:02,00:04:24,4:23/km,11 km,00:46:19,120,7,2,09:46:26,00:20:43,4:08/km,16 km,01:07:02,103,4,1,10:07:09,00:12:31,4:18/km,18.9 km,01:19:33,102,5,2,10:19:39,00:09:16,4:12/km,21.1 km,01:28:48,102,5,2,10:28:54,
7115,Tim Ducros,Ottawa,M30-34,103,96,13,00:42:41,01:28:54.1,00:36:30,4:20/km,8.4 km,00:36:30,203,181,31,09:36:39,00:06:11,3:51/km,10 km,00:42:41,195,173,31,09:42:49,00:04:26,4:25/km,11 km,00:47:07,186,164,28,09:47:15,00:21:00,4:11/km,16 km,01:08:06,143,132,23,10:08:15,00:12:27,4:17/km,18.9 km,01:20:33,120,112,20,10:20:41,00:08:22,3:48/km,21.1 km,01:28:55,103,96,13,10:29:03,
8946,Mathieu Lamothe,Trois-Rivières,M45-49,104,97,11,00:40:54,01:29:00.0,00:34:53,4:09/km,8.4 km,00:34:53,85,82,9,09:34:57,00:06:01,3:45/km,10 km,00:40:54,86,83,9,09:40:58,00:04:18,4:17/km,11 km,00:45:12,88,83,9,09:45:15,00:21:21,4:16/km,16 km,01:06:32,95,92,10,10:06:35,00:12:47,4:24/km,18.9 km,01:19:18,98,94,10,10:19:22,00:09:43,4:24/km,21.1 km,01:29:00,104,97,11,10:29:04,
