bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
3820,Scott McClennan,Dartmouth,M35-39,35,22,4,00:36:55,01:18:02,01:51:34,02:30:24,02:38:57.2,00:18:33,3:42/km,5 km,00:18:33,58,42,8,07:18:39,00:18:23,3:40/km,10 km,00:36:55,58,42,8,07:37:01,00:18:24,3:40/km,15 km,00:55:19,54,39,7,07:55:24,00:22:43,3:43/km,21.09 km,01:18:02,52,37,6,08:18:07,00:14:10,3:37/km,25 km,01:32:12,43,30,6,08:32:17,00:19:23,3:52/km,30 km,01:51:34,40,27,6,08:51:40,00:18:57,3:47/km,35 km,02:10:30,38,25,6,09:10:36,00:19:54,3:58/km,40 km,02:30:24,33,20,4,09:30:30,00:08:34,3:53/km,42.2 km,02:38:58,35,22,4,09:39:03,
5370,Cleve Thorson,Guelph,M30-34,36,23,8,00:38:15,01:20:21,01:53:31,02:31:07,02:39:05.3,00:19:20,3:51/km,5 km,00:19:20,89,70,18,07:19:28,00:18:56,3:47/km,10 km,00:38:15,81,63,17,07:38:23,00:19:02,3:48/km,15 km,00:57:17,77,59,16,07:57:25,00:23:05,3:47/km,21.09 km,01:20:21,72,55,14,08:20:29,00:14:10,3:37/km,25 km,01:34:31,61,47,13,08:34:39,00:19:01,3:48/km,30 km,01:53:31,52,39,11,08:53:39,00:18:49,3:45/km,35 km,02:12:19,47,34,10,09:12:27,00:18:49,3:45/km,40 km,02:31:07,37,24,8,09:31:15,00:07:59,3:37/km,42.2 km,02:39:06,36,23,8,09:39:14,
20,Louis-Philippe Garnier,Montreal,M50-54,37,24,2,00:37:40,01:18:49,01:52:33,02:31:00,02:39:09.7,00:18:58,3:47/km,5 km,00:18:58,76,58,3,07:19:00,00:18:43,3:44/km,10 km,00:37:40,70,53,2,07:37:42,00:18:30,3:41/km,15 km,00:56:10,67,50,2,07:56:12,00:22:39,3:42/km,21.09 km,01:18:49,55,40,2,08:18:50,00:14:15,3:38/km,25 km,01:33:03,48,35,2,08:33:05,00:19:31,3:54/km,30 km,01:52:33,45,32,2,08:52:35,00:19:05,3:48/km,35 km,02:11:38,42,29,2,09:11:40,00:19:22,3:52/km,40 km,02:31:00,36,23,2,09:31:02,00:08:11,3:43/km,42.2 km,02:39:10,37,24,2,09:39:11,
2804,Christian Jacques,Gatineau,M45-49,38,25,2,00:38:07,01:20:04,01:53:21,02:31:32,02:39:49.1,00:19:18,3:51/km,5 km,00:19:18,88,69,7,07:19:22,00:18:49,3:45/km,10 km,00:38:07,80,62,4,07:38:11,00:18:51,3:46/km,15 km,00:56:58,75,57,2,07:57:02,00:23:07,3:47/km,21.09 km,01:20:04,70,53,2,08:20:08,00:14:13,3:38/km,25 km,01:34:16,56,42,2,08:34:20,00:19:05,3:48/km,30 km,01:53:21,51,38,2,08:53:25,00:18:43,3:44/km,35 km,02:12:04,44,31,2,09:12:08,00:19:29,3:53/km,40 km,02:31:32,39,26,2,09:31:36,00:08:18,3:46/km,42.2 km,02:39:50,38,25,2,09:39:53,
159,Richard Hayes,Ottawa,M20-24,39,26,2,00:37:23,01:18:54,01:52:30,02:31:28,02:40:22.9,00:18:43,3:44/km,5 km,00:18:43,64,48,7,07:18:47,00:18:41,3:44/km,10 km,00:37:23,62,46,7,07:37:28,00:18:45,3:44/km,15 km,00:56:08,60,44,7,07:56:12,00:22:47,3:44/km,21.09 km,01:18:54,57,42,7,08:18:59,00:14:16,3:39/km,25 km,01:33:09,49,36,5,08:33:14,00:19:21,3:52/km,30 km,01:52:30,42,29,4,08:52:34,00:19:06,3:49/km,35 km,02:11:35,40,27,4,09:11:40,00:19:53,3:58/km,40 km,02:31:28,38,25,2,09:31:33,00:08:56,4:03/km,42.2 km,02:40:23,39,26,2,09:40:28,
2901,Laurent Jugant,Montreal,M40-44,40,27,1,00:37:00,01:18:50,01:53:07,02:32:12,02:40:49.5,00:18:37,3:43/km,5 km,00:18:37,61,45,2,07:18:41,00:18:23,3:40/km,10 km,00:37:00,59,43,1,07:37:03,00:18:38,3:43/km,15 km,00:55:38,56,41,1,07:55:41,00:23:13,3:48/km,21.09 km,01:18:50,56,41,1,08:18:54,00:14:26,3:41/km,25 km,01:33:16,53,39,2,08:33:20,00:19:52,3:58/km,30 km,01:53:07,49,36,2,08:53:11,00:19:27,3:53/km,35 km,02:12:34,48,35,2,09:12:38,00:19:39,3:55/km,40 km,02:32:12,41,28,1,09:32:16,00:08:38,3:55/km,42.2 km,02:40:50,40,27,1,09:40:54,
5825,Robert Brouillette,Cambridge,M20-24,41,28,3,00:35:27,01:15:48,01:50:00,02:31:39,02:41:07.7,00:17:55,3:34/km,5 km,00:17:55,46,32,6,07:17:57,00:17:33,3:30/km,10 km,00:35:27,46,32,6,07:35:29,00:17:59,3:35/km,15 km,00:53:26,45,31,6,07:53:28,00:22:23,3:40/km,21.09 km,01:15:48,43,29,5,08:15:50,00:14:22,3:40/km,25 km,01:30:10,35,23,3,08:30:11,00:19:51,3:58/km,30 km,01:50:00,38,25,3,08:50:02,00:20:03,4:00/km,35 km,02:10:03,37,24,3,09:10:04,00:21:37,4:19/km,40 km,02:31:39,40,27,3,09:31:41,00:09:30,4:19/km,42.2 km,02:41:08,41,28,3,09:41:10,
2313,Philippe Gauvin,Montreal,M35-39,42,29,5,00:38:17,01:21:07,01:54:40,02:33:29,02:41:36.5,00:19:13,3:50/km,5 km,00:19:13,85,66,9,07:19:27,00:19:04,3:48/km,10 km,00:38:17,82,64,9,07:38:31,00:19:18,3:51/km,15 km,00:57:35,84,65,8,07:57:49,00:23:33,3:51/km,21.09 km,01:21:07,79,60,7,08:21:21,00:14:21,3:40/km,25 km,01:35:28,66,51,7,08:35:42,00:19:13,3:50/km,30 km,01:54:40,56,43,7,08:54:54,00:19:10,3:49/km,35 km,02:13:50,52,39,7,09:14:04,00:19:40,3:55/km,40 km,02:33:29,45,32,5,09:33:43,00:08:09,3:42/km,42.2 km,02:41:37,42,29,5,09:41:51,
2852,David Johnson,Plainfield,M30-34,43,30,9,00:38:26,01:20:48,01:54:49,02:33:21,02:41:49.0,00:19:16,3:51/km,5 km,00:19:16,87,68,17,07:19:22,00:19:11,3:50/km,10 km,00:38:26,89,70,19,07:38:32,00:19:08,3:49/km,15 km,00:57:34,83,64,18,07:57:40,00:23:15,3:48/km,21.09 km,01:20:48,75,58,16,08:20:54,00:14:33,3:43/km,25 km,01:35:21,65,50,15,08:35:27,00:19:29,3:53/km,30 km,01:54:49,57,44,12,08:54:55,00:19:08,3:49/km,35 km,02:13:57,54,41,12,09:14:03,00:19:25,3:52/km,40 km,02:33:21,44,31,9,09:33:27,00:08:29,3:51/km,42.2 km,02:41:49,43,30,9,09:41:55,
1864,Francois Drolet,Neuville,M40-44,44,31,2,00:37:25,01:18:57,01:52:43,02:32:51,02:41:58.0,00:18:56,3:47/km,5 km,00:18:56,70,53,6,07:19:00,00:18:29,3:41/km,10 km,00:37:25,68,52,6,07:37:29,00:18:44,3:44/km,15 km,00:56:09,62,46,3,07:56:13,00:22:49,3:44/km,21.09 km,01:18:57,61,46,4,08:19:01,00:14:13,3:38/km,25 km,01:33:10,50,37,1,08:33:14,00:19:34,3:54/km,30 km,01:52:43,46,33,1,08:52:47,00:19:29,3:53/km,35 km,02:12:11,46,33,1,09:12:15,00:20:40,4:07/km,40 km,02:32:51,42,29,2,09:32:55,00:09:07,4:09/km,42.2 km,02:41:58,44,31,2,09:42:02,
5320,Jean-Marc Theriault,Repentigny,M40-44,45,32,3,00:37:41,01:19:42,01:53:50,02:33:04,02:42:09.3,00:18:57,3:47/km,5 km,00:18:57,72,55,8,07:19:00,00:18:44,3:44/km,10 km,00:37:41,72,55,7,07:37:44,00:18:50,3:45/km,15 km,00:56:31,71,54,7,07:56:33,00:23:12,3:48/km,21.09 km,01:19:42,67,50,5,08:19:45,00:14:43,3:46/km,25 km,01:34:25,60,46,6,08:34:27,00:19:25,3:52/km,30 km,01:53:50,53,40,3,08:53:52,00:19:05,3:48/km,35 km,02:12:54,49,36,3,09:12:56,00:20:11,4:02/km,40 km,02:33:04,43,30,3,09:33:07,00:09:06,4:08/km,42.2 km,02:42:10,45,32,3,09:42:12,
57,Catrin Jones,Victoria,F35-39,46,14,2,00:38:20,01:21:03,01:55:37,02:34:25,02:42:51.3,00:19:08,3:49/km,5 km,00:19:08,83,18,3,07:19:10,00:19:13,3:50/km,10 km,00:38:20,84,18,3,07:38:23,00:19:10,3:49/km,15 km,00:57:30,79,18,3,07:57:32,00:23:33,3:51/km,21.09 km,01:21:03,78,18,3,08:21:05,00:14:39,3:45/km,25 km,01:35:42,67,15,3,08:35:44,00:19:55,3:58/km,30 km,01:55:37,63,15,3,08:55:39,00:19:16,3:51/km,35 km,02:14:52,57,14,2,09:14:55,00:19:33,3:54/km,40 km,02:34:25,48,14,2,09:34:28,00:08:27,3:50/km,42.2 km,02:42:52,46,14,2,09:42:52,
5458,Johan Trimaille,Quebec,M25-29,47,33,9,00:37:25,01:18:57,01:53:07,02:33:48,02:43:07.3,00:18:44,3:44/km,5 km,00:18:44,65,49,14,07:18:48,00:18:41,3:44/km,10 km,00:37:25,64,48,14,07:37:29,00:18:45,3:44/km,15 km,00:56:09,65,49,14,07:56:13,00:22:48,3:44/km,21.09 km,01:18:57,58,43,14,08:19:01,00:14:14,3:38/km,25 km,01:33:10,51,38,12,08:33:14,00:19:57,3:59/km,30 km,01:53:07,48,35,11,08:53:11,00:19:59,3:59/km,35 km,02:13:05,50,37,10,09:13:09,00:20:43,4:08/km,40 km,02:33:48,46,33,9,09:33:52,00:09:20,4:15/km,42.2 km,02:43:08,47,33,9,09:43:12,
5816,Tyler Chacra,Oakville,M25-29,48,34,10,00:35:59,01:16:36,01:51:46,02:33:57,02:43:18.2,00:18:09,3:37/km,5 km,00:18:09,53,37,12,07:18:13,00:17:50,3:33/km,10 km,00:35:59,49,34,12,07:36:03,00:18:12,3:38/km,15 km,00:54:10,47,33,12,07:54:14,00:22:27,3:40/km,21.09 km,01:16:36,48,33,12,08:16:40,00:14:16,3:39/km,25 km,01:30:52,41,28,10,08:30:56,00:20:54,4:10/km,30 km,01:51:46,41,28,10,08:51:50,00:19:53,3:58/km,35 km,02:11:39,43,30,9,09:11:43,00:22:19,4:27/km,40 km,02:33:57,47,34,10,09:34:01,00:09:22,4:16/km,42.2 km,02:43:19,48,34,10,09:43:23,
4152,Yanick Normandeau,Quebec,M40-44,49,35,4,00:37:43,01:20:04,01:54:14,02:35:30,02:44:21.5,00:18:57,3:47/km,5 km,00:18:57,71,54,7,07:19:01,00:18:47,3:45/km,10 km,00:37:43,73,56,8,07:37:47,00:19:01,3:48/km,15 km,00:56:44,72,55,8,07:56:48,00:23:20,3:49/km,21.09 km,01:20:04,69,52,7,08:20:08,00:14:14,3:38/km,25 km,01:34:17,58,44,5,08:34:21,00:19:57,3:59/km,30 km,01:54:14,55,42,5,08:54:18,00:20:01,4:00/km,35 km,02:14:14,55,42,4,09:14:18,00:21:17,4:15/km,40 km,02:35:30,49,35,4,09:35:34,00:08:52,4:02/km,42.2 km,02:44:22,49,35,4,09:44:26,
23,Daniel Desharnais,Fossambault-Sur-Le-Lac,M45-49,50,36,3,00:38:04,01:21:14,01:56:23,02:35:54,02:44:30.8,00:18:59,3:47/km,5 km,00:18:59,78,60,3,07:19:01,00:19:06,3:49/km,10 km,00:38:04,79,61,3,07:38:06,00:19:26,3:53/km,15 km,00:57:30,80,61,3,07:57:32,00:23:44,3:53/km,21.09 km,01:21:14,81,62,3,08:21:16,00:15:03,3:51/km,25 km,01:36:16,72,55,3,08:36:18,00:20:08,4:01/km,30 km,01:56:23,65,50,3,08:56:26,00:19:27,3:53/km,35 km,02:15:50,60,45,3,09:15:53,00:20:05,4:00/km,40 km,02:35:54,50,36,3,09:35:57,00:08:37,3:55/km,42.2 km,02:44:31,50,36,3,09:44:32,
523,Rob Bark,Port Perry,M25-29,51,37,11,00:39:28,01:23:05,01:57:20,02:36:16,02:45:06.5,00:19:53,3:58/km,5 km,00:19:53,112,93,21,07:20:06,00:19:35,3:54/km,10 km,00:39:28,108,89,20,07:39:41,00:19:40,3:55/km,15 km,00:59:08,103,84,19,07:59:20,00:23:58,3:55/km,21.09 km,01:23:05,97,78,19,08:23:18,00:14:44,3:46/km,25 km,01:37:49,83,66,15,08:38:02,00:19:32,3:54/km,30 km,01:57:20,68,53,14,08:57:33,00:19:07,3:49/km,35 km,02:16:27,64,49,13,09:16:40,00:19:50,3:57/km,40 km,02:36:16,53,39,12,09:36:29,00:08:52,4:02/km,42.2 km,02:45:07,51,37,11,09:45:20,
2999,Andreas Knudsen,Chicago,M30-34,52,38,10,00:39:03,01:22:51,01:57:44,02:37:24,02:45:39.9,00:19:34,3:54/km,5 km,00:19:34,106,87,24,07:19:36,00:19:30,3:53/km,10 km,00:39:03,99,80,23,07:39:05,00:19:42,3:56/km,15 km,00:58:45,97,78,22,07:58:46,00:24:07,3:57/km,21.09 km,01:22:51,94,75,21,08:22:52,00:14:43,3:46/km,25 km,01:37:34,81,64,21,08:37:35,00:20:10,4:01/km,30 km,01:57:44,71,56,16,08:57:45,00:20:13,4:02/km,35 km,02:17:56,70,55,16,09:17:57,00:19:28,3:53/km,40 km,02:37:24,59,45,12,09:37:25,00:08:17,3:46/km,42.2 km,02:45:40,52,38,10,09:45:42,
1700,Mathieu Desbiens,Shefford,M35-39,53,39,6,00:38:47,01:22:22,01:57:22,02:37:03,02:45:44.2,00:19:24,3:52/km,5 km,00:19:24,94,75,10,07:19:30,00:19:23,3:52/km,10 km,00:38:47,91,72,10,07:38:52,00:19:40,3:55/km,15 km,00:58:26,89,70,9,07:58:32,00:23:56,3:55/km,21.09 km,01:22:22,86,67,8,08:22:27,00:14:53,3:48/km,25 km,01:37:15,76,59,8,08:37:20,00:20:08,4:01/km,30 km,01:57:22,69,54,8,08:57:27,00:19:38,3:55/km,35 km,02:16:59,67,52,8,09:17:05,00:20:04,4:00/km,40 km,02:37:03,55,41,6,09:37:08,00:08:42,3:57/km,42.2 km,02:45:45,53,39,6,09:45:50,
3190,Hugh Langley,Ottawa,M30-34,54,40,11,00:34:35,01:15:34,01:51:32,02:36:00,02:45:59.8,00:17:14,3:26/km,5 km,00:17:14,33,25,7,07:17:17,00:17:21,3:28/km,10 km,00:34:35,42,29,9,07:34:38,00:18:06,3:37/km,15 km,00:52:40,40,27,7,07:52:43,00:22:55,3:45/km,21.09 km,01:15:34,41,27,7,08:15:37,00:14:59,3:50/km,25 km,01:30:33,40,27,8,08:30:36,00:20:59,4:11/km,30 km,01:51:32,39,26,8,08:51:35,00:20:39,4:07/km,35 km,02:12:11,45,32,9,09:12:14,00:23:50,4:45/km,40 km,02:36:00,51,37,10,09:36:03,00:10:00,4:33/km,42.2 km,02:46:00,54,40,11,09:46:03,
3466,Stephane Lepage,Laval,M50-54,55,41,3,00:38:21,01:21:23,01:56:37,02:37:19,02:46:22.2,00:19:06,3:49/km,5 km,00:19:06,81,63,5,07:19:08,00:19:16,3:51/km,10 km,00:38:21,85,66,4,07:38:23,00:19:29,3:53/km,15 km,00:57:49,86,67,4,07:57:52,00:23:34,3:51/km,21.09 km,01:21:23,82,63,4,08:21:25,00:14:54,3:48/km,25 km,01:36:16,73,56,4,08:36:19,00:20:22,4:04/km,30 km,01:56:37,66,51,4,08:56:40,00:19:54,3:58/km,35 km,02:16:31,65,50,4,09:16:34,00:20:48,4:09/km,40 km,02:37:19,58,44,3,09:37:21,00:09:04,4:07/km,42.2 km,02:46:23,55,41,3,09:46:25,
2081,Noah Fleming,Hamilton,M25-29,56,42,12,00:36:27,01:17:48,01:53:15,02:36:05,02:46:34.4,00:18:12,3:38/km,5 km,00:18:12,55,39,13,07:18:14,00:18:16,3:39/km,10 km,00:36:27,53,38,13,07:36:29,00:18:34,3:42/km,15 km,00:55:00,52,37,13,07:55:02,00:22:49,3:44/km,21.09 km,01:17:48,51,36,13,08:17:51,00:14:49,3:47/km,25 km,01:32:37,45,32,11,08:32:39,00:20:39,4:07/km,30 km,01:53:15,50,37,12,08:53:18,00:20:27,4:05/km,35 km,02:13:42,51,38,11,09:13:44,00:22:23,4:28/km,40 km,02:36:05,52,38,11,09:36:07,00:10:31,4:47/km,42.2 km,02:46:35,56,42,12,09:46:37,
165,Michael Mueller,Ottawa,M40-44,57,43,5,00:37:03,01:18:57,01:53:55,02:36:36,02:46:36.2,00:18:38,3:43/km,5 km,00:18:38,63,47,3,07:18:40,00:18:25,3:40/km,10 km,00:37:03,60,44,2,07:37:05,00:18:58,3:47/km,15 km,00:56:00,58,42,2,07:56:03,00:22:57,3:45/km,21.09 km,01:18:57,59,44,2,08:18:59,00:14:23,3:40/km,25 km,01:33:20,54,40,3,08:33:22,00:20:36,4:07/km,30 km,01:53:55,54,41,4,08:53:57,00:20:28,4:05/km,35 km,02:14:23,56,43,5,09:14:25,00:22:14,4:26/km,40 km,02:36:36,54,40,5,09:36:38,00:10:01,4:33/km,42.2 km,02:46:37,57,43,5,09:46:39,
3561,Robert Logue,Newmarket,M25-29,58,44,13,00:38:23,01:20:46,01:55:37,02:37:08,02:46:36.4,00:19:22,3:52/km,5 km,00:19:22,90,71,16,07:19:30,00:19:02,3:48/km,10 km,00:38:23,87,68,16,07:38:31,00:19:09,3:49/km,15 km,00:57:32,82,63,16,07:57:40,00:23:14,3:48/km,21.09 km,01:20:46,74,57,15,08:20:54,00:14:32,3:43/km,25 km,01:35:18,64,49,13,08:35:26,00:20:20,4:03/km,30 km,01:55:37,64,49,13,08:55:45,00:20:18,4:03/km,35 km,02:15:54,61,46,12,09:16:02,00:21:14,4:14/km,40 km,02:37:08,56,42,13,09:37:16,00:09:30,4:19/km,42.2 km,02:46:37,58,44,13,09:46:45,
4828,Ian Royle,St. John's,M30-34,59,45,12,00:36:53,01:19:42,01:55:07,02:37:13,02:46:40.2,00:18:11,3:38/km,5 km,00:18:11,54,38,12,07:18:14,00:18:43,3:44/km,10 km,00:36:53,56,40,13,07:36:57,00:19:09,3:49/km,15 km,00:56:02,59,43,13,07:56:05,00:23:40,3:52/km,21.09 km,01:19:42,66,49,13,08:19:45,00:14:58,3:49/km,25 km,01:34:39,63,48,14,08:34:42,00:20:28,4:05/km,30 km,01:55:07,58,45,13,08:55:10,00:20:28,4:05/km,35 km,02:15:34,59,44,13,09:15:37,00:21:39,4:19/km,40 km,02:37:13,57,43,11,09:37:16,00:09:28,4:18/km,42.2 km,02:46:41,59,45,12,09:46:44,
3376,Gerard Leclerc,Quebec,M50-54,60,46,4,00:37:25,01:19:09,01:55:24,02:37:30,02:46:49.6,00:18:37,3:43/km,5 km,00:18:37,62,46,2,07:18:41,00:18:48,3:45/km,10 km,00:37:25,65,49,1,07:37:28,00:18:45,3:44/km,15 km,00:56:09,64,48,1,07:56:12,00:23:00,3:46/km,21.09 km,01:19:09,63,47,3,08:19:12,00:15:14,3:53/km,25 km,01:34:22,59,45,3,08:34:26,00:21:02,4:12/km,30 km,01:55:24,62,48,3,08:55:27,00:20:46,4:09/km,35 km,02:16:09,62,47,3,09:16:12,00:21:21,4:16/km,40 km,02:37:30,60,46,4,09:37:33,00:09:21,4:15/km,42.2 km,02:46:50,60,46,4,09:46:54,
5678,Wade Were,Dartmouth,M45-49,61,47,4,00:38:26,01:22:05,01:57:52,02:38:23,02:47:29.6,00:19:15,3:50/km,5 km,00:19:15,86,67,6,07:19:21,00:19:12,3:50/km,10 km,00:38:26,88,69,6,07:38:32,00:19:36,3:55/km,15 km,00:58:02,88,69,6,07:58:08,00:24:03,3:56/km,21.09 km,01:22:05,84,65,4,08:22:11,00:15:15,3:54/km,25 km,01:37:19,77,60,4,08:37:25,00:20:33,4:06/km,30 km,01:57:52,72,57,4,08:57:58,00:20:00,3:59/km,35 km,02:17:52,69,54,4,09:17:57,00:20:32,4:06/km,40 km,02:38:23,63,49,4,09:38:29,00:09:07,4:09/km,42.2 km,02:47:30,61,47,4,09:47:36,
5719,Corey Wilson,Nepean,M30-34,62,48,13,00:39:14,01:22:29,01:57:29,02:38:22,02:47:32.5,00:19:54,3:58/km,5 km,00:19:54,114,95,25,07:20:03,00:19:21,3:52/km,10 km,00:39:14,103,84,24,07:39:23,00:19:23,3:52/km,15 km,00:58:37,95,76,21,07:58:45,00:23:53,3:55/km,21.09 km,01:22:29,90,71,20,08:22:38,00:14:45,3:46/km,25 km,01:37:13,75,58,18,08:37:22,00:20:16,4:03/km,30 km,01:57:29,70,55,15,08:57:38,00:20:00,3:59/km,35 km,02:17:28,68,53,15,09:17:37,00:20:55,4:10/km,40 km,02:38:22,62,48,14,09:38:31,00:09:11,4:10/km,42.2 km,02:47:33,62,48,13,09:47:42,
3270,Sebastien Laurence,Victoriaville,M40-44,63,49,6,00:40:40,01:25:50,02:01:31,02:39:46,02:47:48.3,00:20:34,4:06/km,5 km,00:20:34,156,131,19,07:20:46,00:20:07,4:01/km,10 km,00:40:40,146,122,18,07:40:53,00:20:33,4:06/km,15 km,01:01:13,145,122,18,08:01:26,00:24:38,4:02/km,21.09 km,01:25:50,129,107,17,08:26:03,00:15:30,3:58/km,25 km,01:41:20,119,99,16,08:41:33,00:20:12,4:02/km,30 km,02:01:31,98,80,12,09:01:44,00:19:10,3:49/km,35 km,02:20:41,82,66,8,09:20:53,00:19:06,3:49/km,40 km,02:39:46,70,56,7,09:39:59,00:08:03,3:39/km,42.2 km,02:47:49,63,49,6,09:48:02,
4195,Ryan O'Shea,New Maryland,M30-34,64,50,14,00:35:59,01:17:34,01:53:05,02:37:30,02:47:56.6,00:17:59,3:35/km,5 km,00:17:59,47,33,10,07:18:03,00:18:00,3:35/km,10 km,00:35:59,50,35,11,07:36:02,00:18:24,3:40/km,15 km,00:54:22,51,36,10,07:54:26,00:23:12,3:48/km,21.09 km,01:17:34,50,35,10,08:17:38,00:14:54,3:48/km,25 km,01:32:28,44,31,10,08:32:31,00:20:38,4:07/km,30 km,01:53:05,47,34,10,08:53:08,00:20:47,4:09/km,35 km,02:13:52,53,40,11,09:13:55,00:23:39,4:43/km,40 km,02:37:30,61,47,13,09:37:34,00:10:27,4:45/km,42.2 km,02:47:57,64,50,14,09:48:00,
3782,Jean-Francois Masson,Quebec,M35-39,65,51,7,00:39:53,01:23:47,01:59:28,02:39:37,02:48:29.1,00:20:08,4:01/km,5 km,00:20:08,123,101,18,07:20:16,00:19:45,3:56/km,10 km,00:39:53,114,94,15,07:40:00,00:19:48,3:57/km,15 km,00:59:40,109,90,14,07:59:48,00:24:07,3:57/km,21.09 km,01:23:47,102,83,12,08:23:54,00:15:08,3:52/km,25 km,01:38:54,92,75,12,08:39:02,00:20:34,4:06/km,30 km,01:59:28,80,65,11,08:59:35,00:19:55,3:58/km,35 km,02:19:22,73,58,9,09:19:30,00:20:15,4:02/km,40 km,02:39:37,66,52,7,09:39:45,00:08:53,4:02/km,42.2 km,02:48:30,65,51,7,09:48:37,
5703,Matthew Wieczorek,#455,M25-29,66,52,14,00:39:54,01:24:26,01:59:46,02:39:41,02:48:36.5,00:20:02,4:00/km,5 km,00:20:02,119,99,22,07:20:07,00:19:53,3:58/km,10 km,00:39:54,115,95,22,07:39:59,00:20:06,4:01/km,15 km,00:59:59,115,95,21,08:00:04,00:24:27,4:00/km,21.09 km,01:24:26,109,89,21,08:24:31,00:15:01,3:50/km,25 km,01:39:26,97,80,19,08:39:31,00:20:21,4:04/km,30 km,01:59:46,83,68,16,08:59:51,00:19:46,3:57/km,35 km,02:19:32,76,61,14,09:19:37,00:20:09,4:01/km,40 km,02:39:41,67,53,14,09:39:45,00:08:57,4:04/km,42.2 km,02:48:37,66,52,14,09:48:42,
5023,Sam Shi,Toronto,M20-24,67,53,4,00:39:57,01:24:29,01:59:54,02:39:41,02:48:45.5,00:20:11,4:02/km,5 km,00:20:11,124,102,10,07:20:16,00:19:46,3:57/km,10 km,00:39:57,117,97,10,07:40:02,00:20:07,4:01/km,15 km,01:00:04,116,96,9,08:00:08,00:24:26,4:00/km,21.09 km,01:24:29,110,90,9,08:24:34,00:15:07,3:52/km,25 km,01:39:36,103,85,6,08:39:40,00:20:19,4:03/km,30 km,01:59:54,84,69,5,08:59:59,00:19:39,3:55/km,35 km,02:19:32,77,62,5,09:19:37,00:20:10,4:01/km,40 km,02:39:41,68,54,4,09:39:46,00:09:05,4:08/km,42.2 km,02:48:46,67,53,4,09:48:51,
4980,Jean-Sebastien Senechal,Jonquiere,M40-44,68,54,7,00:40:04,01:24:50,02:00:16,02:40:03,02:48:46.2,00:20:23,4:04/km,5 km,00:20:23,144,121,16,07:20:29,00:19:41,3:56/km,10 km,00:40:04,124,103,13,07:40:10,00:20:05,4:00/km,15 km,01:00:09,117,97,12,08:00:14,00:24:42,4:03/km,21.09 km,01:24:50,112,92,11,08:24:56,00:15:02,3:50/km,25 km,01:39:51,105,87,11,08:39:57,00:20:25,4:04/km,30 km,02:00:16,87,72,9,09:00:22,00:19:39,3:55/km,35 km,02:19:54,80,64,7,09:20:00,00:20:09,4:01/km,40 km,02:40:03,71,57,8,09:40:09,00:08:44,3:58/km,42.2 km,02:48:47,68,54,7,09:48:53,
4783,Maxime Rouleau,Quebec,M30-34,69,55,15,00:39:01,01:23:04,01:58:43,02:39:42,02:49:01.9,00:19:29,3:53/km,5 km,00:19:29,103,84,23,07:19:33,00:19:32,3:54/km,10 km,00:39:01,98,79,22,07:39:05,00:19:53,3:58/km,15 km,00:58:54,98,79,23,07:58:57,00:24:10,3:57/km,21.09 km,01:23:04,95,76,22,08:23:07,00:15:10,3:52/km,25 km,01:38:13,86,69,22,08:38:16,00:20:31,4:06/km,30 km,01:58:43,77,62,19,08:58:47,00:20:22,4:04/km,35 km,02:19:05,71,56,17,09:19:08,00:20:38,4:07/km,40 km,02:39:42,69,55,16,09:39:45,00:09:21,4:15/km,42.2 km,02:49:02,69,55,15,09:49:06,
